26_10_460,-1.89
26_10_470,-0.89
26_10_480,-0.89
26_10_490,1.11
26_10_500,-0.89
26_10_510,0.11
26_10_520,-0.89
26_10_530,0.11
26_10_540,-0.89
26_10_550,-0.89
26_10_560,-0.89
26_10_570,-0.89
26_10_580,-0.89
26_10_590,-0.89
26_10_600,-1.89
26_10_610,0.11
26_10_620,-0.89
26_10_630,0.11
26_10_640,-0.89
26_10_650,0.11
26_10_660,-0.89
26_10_670,-0.89
26_10_680,-0.89
26_10_690,-0.89
26_10_700,-0.89
26_10_710,-0.89
26_10_720,-0.89
26_10_730,0.11
26_10_740,-1.89
26_10_750,-0.89
26_10_760,-1.89
26_10_770,-0.89
26_10_780,-1.89
26_10_790,-0.89
26_10_800,-0.89
26_10_810,-0.89
26_10_820,-0.89
26_10_830,-0.89
26_10_840,-0.89
26_10_850,-0.89
26_10_860,-0.89
26_10_870,-0.89
26_10_880,-0.89
26_10_890,0.11
26_10_900,0.11
26_10_910,0.11
26_10_920,1.11
26_10_930,-0.89
26_10_940,0.11
26_10_950,-1.89
26_10_960,-0.89
26_10_970,-0.89
26_10_980,-0.89
26_10_990,-0.89
26_11_0,0.11
26_11_10,-0.89
26_11_20,-0.89
26_11_30,-0.89
26_11_40,0.11
26_11_50,-0.89
26_11_60,-0.89
26_11_70,0.11
26_11_80,-0.89
26_11_90,-0.89
26_11_100,-2.89
26_11_110,-0.89
26_11_120,-0.89
26_11_130,-1.89
26_11_140,-0.89
26_11_150,3.11
26_11_160,-0.89
26_11_170,-0.89
26_11_180,1.11
26_11_190,3.11
26_11_200,-2.89
26_11_210,1.11
26_11_220,9.11
26_11_230,-1.89
26_11_240,-1.89
26_11_250,1.11
26_11_260,-0.89
26_11_270,-5.89
26_11_280,1.11
26_11_290,5.11
26_11_300,0.11
26_11_310,-1.89
26_11_320,-0.89
26_11_330,-0.89
26_11_340,-0.89
26_11_350,-1.89
26_11_360,-0.89
26_11_370,0.11
26_11_380,-0.89
26_11_390,-0.89
26_11_400,-0.89
26_11_410,-0.89
26_11_420,-0.89
26_11_430,0.11
26_11_440,0.11
26_11_450,-0.89
26_11_460,0.11
26_11_470,0.11
26_11_480,-0.89
26_11_490,-0.89
26_11_500,-0.89
26_11_510,-0.89
26_11_520,-0.89
26_11_530,-0.89
26_11_540,-0.89
26_11_550,-0.89
26_11_560,0.11
26_11_570,0.11
26_11_580,-0.89
26_11_590,-0.89
26_11_600,-0.89
26_11_610,-0.89
26_11_620,-0.89
26_11_630,-0.89
26_11_640,0.11
26_11_650,0.11
26_11_660,-0.89
26_11_670,0.11
26_11_680,0.11
26_11_690,-0.89
26_11_700,-0.89
26_11_710,-0.89
26_11_720,-0.89
26_11_730,-1.89
26_11_740,-0.89
26_11_750,0.11
26_11_760,-0.89
26_11_770,0.11
26_11_780,0.11
26_11_790,-0.89
26_11_800,-0.89
26_11_810,0.11
26_11_820,-1.89
26_11_830,-0.89
26_11_840,-0.89
26_11_850,-0.89
26_11_860,-0.89
26_11_870,0.11
26_11_880,0.11
26_11_890,-0.89
26_11_900,0.11
26_11_910,0.11
26_11_920,-0.89
26_11_930,-0.89
26_11_940,-0.89
26_11_950,-0.89
26_11_960,-0.89
26_11_970,-0.89
26_11_980,-0.89
26_11_990,0.11
26_12_0,0.11
26_12_10,-0.89
26_12_20,0.11
26_12_30,0.11
26_12_40,-0.89
26_12_50,-0.89
26_12_60,0.11
26_12_70,0.11
26_12_80,-0.89
26_12_90,-0.89
26_12_100,0.11
26_12_110,-0.89
26_12_120,-0.89
26_12_130,-0.89
26_12_140,-0.89
26_12_150,-1.89
26_12_160,-0.89
26_12_170,-0.89
26_12_180,-0.89
26_12_190,-0.89
26_12_200,-0.89
26_12_210,-0.89
26_12_220,-0.89
26_12_230,-0.89
26_12_240,-0.89
26_12_250,-0.89
26_12_260,-1.89
26_12_270,-0.89
26_12_280,-0.89
26_12_290,-0.89
26_12_300,-0.89
26_12_310,0.11
26_12_320,-0.89
26_12_330,0.11
26_12_340,-0.89
26_12_350,-0.89
26_12_360,0.11
26_12_370,-0.89
26_12_380,-0.89
26_12_390,0.11
26_12_400,0.11
26_12_410,-0.89
26_12_420,0.11
26_12_430,0.11
26_12_440,-0.89
26_12_450,-0.89
26_12_460,-0.89
26_12_470,-0.89
26_12_480,-0.89
26_12_490,-0.89
26_12_500,-0.89
26_12_510,-0.89
26_12_520,-0.89
26_12_530,0.11
26_12_540,-0.89
26_12_550,-0.89
26_12_560,-0.89
26_12_570,-0.89
26_12_580,-0.89
26_12_590,-0.89
26_12_600,-0.89
26_12_610,-0.89
26_12_620,0.11
26_12_630,0.11
26_12_640,0.11
26_12_650,0.11
26_12_660,-0.89
26_12_670,0.11
26_12_680,-0.89
26_12_690,-0.89
26_12_700,-1.89
26_12_710,-0.89
26_12_720,-0.89
26_12_730,0.11
26_12_740,-0.89
26_12_750,0.11
26_12_760,0.11
26_12_770,0.11
26_12_780,-0.89
26_12_790,-0.89
26_12_800,-0.89
26_12_810,-0.89
26_12_820,-0.89
26_12_830,-0.89
26_12_840,-0.89
26_12_850,0.11
26_12_860,-0.89
26_12_870,0.11
26_12_880,-0.89
26_12_890,0.11
26_12_900,-0.89
26_12_910,-0.89
26_12_920,-0.89
26_12_930,-0.89
26_12_940,0.11
26_12_950,-0.89
26_12_960,0.11
26_12_970,-0.89
26_12_980,-0.89
26_12_990,-0.89
26_13_0,-0.89
26_13_10,-0.89
26_13_20,-0.89
26_13_30,-0.89
26_13_40,-0.89
26_13_50,-0.89
26_13_60,-0.89
26_13_70,-0.89
26_13_80,-0.89
26_13_90,0.11
26_13_100,-0.89
26_13_110,-0.89
26_13_120,-0.89
26_13_130,0.11
26_13_140,-0.89
26_13_150,0.11
26_13_160,0.11
26_13_170,0.11
26_13_180,-0.89
26_13_190,0.11
26_13_200,-0.89
26_13_210,-0.89
26_13_220,-0.89
26_13_230,-0.89
26_13_240,-0.89
26_13_250,-0.89
26_13_260,-0.89
26_13_270,-0.89
26_13_280,-0.89
26_13_290,-0.89
26_13_300,0.11
26_13_310,0.11
26_13_320,0.11
26_13_330,-0.89
26_13_340,-0.89
26_13_350,-0.89
26_13_360,-1.89
26_13_370,-0.89
26_13_380,-0.89
26_13_390,-0.89
26_13_400,-0.89
26_13_410,-0.89
26_13_420,-0.89
26_13_430,-0.89
26_13_440,0.11
26_13_450,-0.89
26_13_460,-0.89
26_13_470,-0.89
26_13_480,-0.89
26_13_490,-1.89
26_13_500,0.11
26_13_510,-0.89
26_13_520,-0.89
26_13_530,0.11
26_13_540,0.11
26_13_550,-0.89
26_13_560,-0.89
26_13_570,-0.89
26_13_580,-0.89
26_13_590,-0.89
26_13_600,0.11
26_13_610,-0.89
26_13_620,0.11
26_13_630,-0.89
26_13_640,-0.89
26_13_650,-0.89
26_13_660,-0.89
26_13_670,0.11
26_13_680,0.11
26_13_690,-0.89
26_13_700,-0.89
26_13_710,-0.89
26_13_720,-0.89
26_13_730,-0.89
26_13_740,-0.89
26_13_750,-0.89
26_13_760,-0.89
26_13_770,-0.89
26_13_780,-0.89
26_13_790,-0.89
26_13_800,2.11
26_13_810,0.11
26_13_820,1.11
26_13_830,1.11
26_13_840,1.11
26_13_850,-2.89
26_13_860,2.11
26_13_870,1.11
26_13_880,-0.89
26_13_890,-0.89
26_13_900,1.11
26_13_910,-2.89
26_13_920,-2.89
26_13_930,-0.89
26_13_940,-0.89
26_13_950,2.11
26_13_960,2.11
26_13_970,1.11
26_13_980,1.11
26_13_990,1.11
26_14_0,0.11
26_14_10,1.11
26_14_20,0.11
26_14_30,0.11
26_14_40,0.11
26_14_50,-1.89
26_14_60,0.11
26_14_70,0.11
26_14_80,0.11
26_14_90,-0.89
26_14_100,-0.89
26_14_110,-1.89
26_14_120,-0.89
26_14_130,-0.89
26_14_140,-0.89
26_14_150,0.11
26_14_160,0.11
26_14_170,0.11
26_14_180,1.11
26_14_190,1.11
26_14_200,1.11
26_14_210,1.11
26_14_220,2.11
26_14_230,0.11
26_14_240,1.11
26_14_250,1.11
26_14_260,0.11
26_14_270,0.11
26_14_280,0.11
26_14_290,-0.89
26_14_300,0.11
26_14_310,-0.89
26_14_320,-0.89
26_14_330,-1.89
26_14_340,-0.89
26_14_350,-0.89
26_14_360,-1.89
26_14_370,-1.89
26_14_380,-1.89
26_14_390,-1.89
26_14_400,-2.89
26_14_410,-1.89
26_14_420,-1.89
26_14_430,-0.89
26_14_440,0.11
26_14_450,1.11
26_14_460,1.11
26_14_470,1.11
26_14_480,1.11
26_14_490,0.11
26_14_500,0.11
26_14_510,-0.89
26_14_520,-0.89
26_14_530,-0.89
26_14_540,-0.89
26_14_550,-0.89
26_14_560,0.11
26_14_570,0.11
26_14_580,1.11
26_14_590,0.11
26_14_600,-0.89
26_14_610,0.11
26_14_620,-0.89
26_14_630,-0.89
26_14_640,-0.89
26_14_650,0.11
26_14_660,0.11
26_14_670,1.11
26_14_680,1.11
26_14_690,1.11
26_14_700,1.11
26_14_710,0.11
26_14_720,-0.89
26_14_730,-0.89
26_14_740,-0.89
26_14_750,-0.89
26_14_760,-0.89
26_14_770,0.11
26_14_780,1.11
26_14_790,1.11
26_14_800,0.11
26_14_810,0.11
26_14_820,-0.89
26_14_830,-0.89
26_14_840,-0.89
26_14_850,0.11
26_14_860,0.11
26_14_870,0.11
26_14_880,0.11
26_14_890,1.11
26_14_900,-0.89
26_14_910,0.11
26_14_920,0.11
26_14_930,-0.89
26_14_940,-0.89
26_14_950,1.11
26_14_960,-0.89
26_14_970,-0.89
26_14_980,-0.89
26_14_990,0.11
26_15_0,-0.89
26_15_10,0.11
26_15_20,-0.89
26_15_30,-0.89
26_15_40,-0.89
26_15_50,1.11
26_15_60,-0.89
26_15_70,-0.89
26_15_80,-0.89
26_15_90,0.11
26_15_100,0.11
26_15_110,1.11
26_15_120,1.11
26_15_130,0.11
26_15_140,0.11
26_15_150,-0.89
26_15_160,0.11
26_15_170,-0.89
26_15_180,-0.89
26_15_190,-0.89
26_15_200,0.11
26_15_210,0.11
26_15_220,0.11
26_15_230,0.11
26_15_240,0.11
26_15_250,0.11
26_15_260,0.11
26_15_270,0.11
26_15_280,-0.89
26_15_290,0.11
26_15_300,-0.89
26_15_310,0.11
26_15_320,-0.89
26_15_330,0.11
26_15_340,-0.89
26_15_350,0.11
26_15_360,-0.89
26_15_370,-0.89
26_15_380,0.11
26_15_390,-0.89
26_15_400,-0.89
26_15_410,-0.89
26_15_420,-0.89
26_15_430,0.11
26_15_440,0.11
26_15_450,-0.89
26_15_460,0.11
26_15_470,0.11
26_15_480,-0.89
26_15_490,0.11
26_15_500,-0.89
26_15_510,0.11
26_15_520,0.11
26_15_530,0.11
26_15_540,0.11
26_15_550,0.11
26_15_560,1.11
26_15_570,-0.89
26_15_580,-0.89
26_15_590,0.11
26_15_600,0.11
26_15_610,-0.89
26_15_620,0.11
26_15_630,0.11
26_15_640,0.11
26_15_650,-0.89
26_15_660,0.11
26_15_670,-0.89
26_15_680,-0.89
26_15_690,-0.89
26_15_700,0.11
26_15_710,0.11
26_15_720,-0.89
26_15_730,0.11
26_15_740,1.11
26_15_750,-0.89
26_15_760,0.11
26_15_770,0.11
26_15_780,-0.89
26_15_790,-0.89
26_15_800,0.11
26_15_810,0.11
26_15_820,-0.89
26_15_830,0.11
26_15_840,-0.89
26_15_850,-0.89
26_15_860,-0.89
26_15_870,0.11
26_15_880,-0.89
26_15_890,0.11
26_15_900,0.11
26_15_910,0.11
26_15_920,-0.89
26_15_930,-0.89
26_15_940,-1.89
26_15_950,1.11
26_15_960,1.11
26_15_970,-0.89
26_15_980,1.11
26_15_990,1.11
26_16_0,-1.89
26_16_10,-0.89
26_16_20,0.11
26_16_30,0.11
26_16_40,-0.89
26_16_50,1.11
26_16_60,1.11
26_16_70,-0.89
26_16_80,0.11
26_16_90,0.11
26_16_100,-0.89
26_16_110,-0.89
26_16_120,1.11
26_16_130,0.11
26_16_140,0.11
26_16_150,0.11
26_16_160,1.11
26_16_170,-1.89
26_16_180,-0.89
26_16_190,-0.89
26_16_200,0.11
26_16_210,-0.89
26_16_220,1.11
26_16_230,1.11
26_16_240,0.11
26_16_250,-0.89
26_16_260,0.11
26_16_270,-0.89
26_16_280,-0.89
26_16_290,-0.89
26_16_300,0.11
26_16_310,0.11
26_16_320,0.11
26_16_330,0.11
26_16_340,0.11
26_16_350,0.11
26_16_360,0.11
26_16_370,-0.89
26_16_380,0.11
26_16_390,0.11
26_16_400,-1.89
26_16_410,-0.89
26_16_420,0.11
26_16_430,-0.89
26_16_440,-1.89
26_16_450,1.11
26_16_460,0.11
26_16_470,0.11
26_16_480,0.11
26_16_490,1.11
26_16_500,-0.89
26_16_510,-0.89
26_16_520,-0.89
26_16_530,0.11
26_16_540,-0.89
26_16_550,0.11
26_16_560,0.11
26_16_570,0.11
26_16_580,0.11
26_16_590,-0.89
26_16_600,0.11
26_16_610,-0.89
26_16_620,-0.89
26_16_630,0.11
26_16_640,0.11
26_16_650,1.11
26_16_660,1.11
26_16_670,-0.89
26_16_680,-3.89
26_16_690,-4.89
26_16_700,-1.89
26_16_710,-0.89
26_16_720,0.11
26_16_730,1.11
26_16_740,0.11
26_16_750,0.11
26_16_760,1.11
26_16_770,-0.89
26_16_780,-0.89
26_16_790,-0.89
26_16_800,-0.89
26_16_810,-0.89
26_16_820,1.11
26_16_830,0.11
26_16_840,0.11
26_16_850,0.11
26_16_860,0.11
26_16_870,-0.89
26_16_880,-0.89
26_16_890,0.11
26_16_900,0.11
26_16_910,0.11
26_16_920,1.11
26_16_930,1.11
26_16_940,1.11
26_16_950,-0.89
26_16_960,-0.89
26_16_970,-0.89
26_16_980,-1.89
26_16_990,-0.89
26_17_0,0.11
26_17_10,0.11
26_17_20,0.11
26_17_30,0.11
26_17_40,0.11
26_17_50,-0.89
26_17_60,0.11
26_17_70,-0.89
26_17_80,-0.89
26_17_90,-0.89
26_17_100,0.11
26_17_110,0.11
26_17_120,0.11
26_17_130,0.11
26_17_140,0.11
26_17_150,0.11
26_17_160,-0.89
26_17_170,-0.89
26_17_180,1.11
26_17_190,0.11
26_17_200,0.11
26_17_210,0.11
26_17_220,1.11
26_17_230,-0.89
26_17_240,0.11
26_17_250,0.11
26_17_260,-0.89
26_17_270,-0.89
26_17_280,0.11
26_17_290,1.11
26_17_300,-0.89
26_17_310,0.11
26_17_320,0.11
26_17_330,-0.89
26_17_340,-0.89
26_17_350,1.11
26_17_360,-0.89
26_17_370,-1.89
26_17_380,0.11
26_17_390,0.11
26_17_400,0.11
26_17_410,0.11
26_17_420,0.11
26_17_430,-0.89
26_17_440,-1.89
26_17_450,0.11
26_17_460,0.11
26_17_470,-0.89
26_17_480,1.11
26_17_490,0.11
26_17_500,-0.89
26_17_510,-0.89
26_17_520,0.11
26_17_530,-0.89
26_17_540,-0.89
26_17_550,0.11
26_17_560,0.11
26_17_570,0.11
26_17_580,0.11
26_17_590,0.11
26_17_600,-0.89
26_17_610,-0.89
26_17_620,0.11
26_17_630,-0.89
26_17_640,-0.89
26_17_650,0.11
26_17_660,0.11
26_17_670,0.11
26_17_680,-0.89
26_17_690,-1.89
26_17_700,0.11
26_17_710,0.11
26_17_720,-0.89
26_17_730,0.11
26_17_740,0.11
26_17_750,-0.89
26_17_760,0.11
26_17_770,0.11
26_17_780,-1.89
26_17_790,-0.89
26_17_800,1.11
26_17_810,1.11
26_17_820,-0.89
26_17_830,1.11
26_17_840,1.11
26_17_850,-1.89
26_17_860,-1.89
26_17_870,-0.89
26_17_880,-0.89
26_17_890,-1.89
26_17_900,1.11
26_17_910,1.11
26_17_920,0.11
26_17_930,0.11
26_17_940,1.11
26_17_950,-1.89
26_17_960,-1.89
26_17_970,-1.89
26_17_980,0.11
26_17_990,-0.89
26_18_0,1.11
26_18_10,2.11
26_18_20,2.11
26_18_30,-0.89
26_18_40,1.11
26_18_50,-0.89
26_18_60,-1.89
26_18_70,-2.89
26_18_80,1.11
26_18_90,-0.89
26_18_100,-0.89
26_18_110,0.11
26_18_120,1.11
26_18_130,-1.89
26_18_140,-1.89
26_18_150,2.11
26_18_160,0.11
26_18_170,-0.89
26_18_180,2.11
26_18_190,2.11
26_18_200,-1.89
26_18_210,-1.89
26_18_220,0.11
26_18_230,-1.89
26_18_240,-2.89
26_18_250,1.11
26_18_260,2.11
26_18_270,1.11
26_18_280,1.11
26_18_290,2.11
26_18_300,-0.89
26_18_310,-0.89
26_18_320,1.11
26_18_330,-0.89
26_18_340,-1.89
26_18_350,-0.89
26_18_360,-0.89
26_18_370,0.11
26_18_380,0.11
26_18_390,1.11
26_18_400,0.11
26_18_410,-0.89
26_18_420,0.11
26_18_430,-0.89
26_18_440,-1.89
26_18_450,0.11
26_18_460,0.11
26_18_470,0.11
26_18_480,-0.89
26_18_490,0.11
26_18_500,-0.89
26_18_510,-0.89
26_18_520,0.11
26_18_530,0.11
26_18_540,0.11
26_18_550,-1.89
26_18_560,-0.89
26_18_570,-0.89
26_18_580,-0.89
26_18_590,-1.89
26_18_600,2.11
26_18_610,2.11
26_18_620,1.11
26_18_630,1.11
26_18_640,2.11
26_18_650,-1.89
26_18_660,-2.89
26_18_670,-2.89
26_18_680,0.11
26_18_690,-1.89
26_18_700,0.11
26_18_710,1.11
26_18_720,1.11
26_18_730,-1.89
26_18_740,0.11
26_18_750,0.11
26_18_760,0.11
26_18_770,-1.89
26_18_780,1.11
26_18_790,2.11
26_18_800,-1.89
26_18_810,0.11
26_18_820,0.11
26_18_830,-0.89
26_18_840,-1.89
26_18_850,2.11
26_18_860,2.11
26_18_870,1.11
26_18_880,1.11
26_18_890,1.11
26_18_900,-2.89
26_18_910,-0.89
26_18_920,-0.89
26_18_930,-0.89
26_18_940,-0.89
26_18_950,1.11
26_18_960,1.11
26_18_970,1.11
26_18_980,-0.89
26_18_990,1.11
26_19_0,-1.89
26_19_10,-3.89
26_19_20,-0.89
26_19_30,1.11
26_19_40,-0.89
26_19_50,1.11
26_19_60,3.11
26_19_70,3.11
26_19_80,-1.89
26_19_90,0.11
26_19_100,-1.89
26_19_110,-1.89
26_19_120,-2.89
26_19_130,-2.89
26_19_140,1.11
26_19_150,-2.89
26_19_160,0.11
26_19_170,2.11
26_19_180,2.11
26_19_190,-2.89
26_19_200,0.11
26_19_210,0.11
26_19_220,-0.89
26_19_230,2.11
26_19_240,2.11
26_19_250,-1.89
26_19_260,-1.89
26_19_270,-0.89
26_19_280,-2.89
26_19_290,-1.89
26_19_300,2.11
26_19_310,2.11
26_19_320,1.11
26_19_330,1.11
26_19_340,2.11
26_19_350,-2.89
26_19_360,-2.89
26_19_370,-0.89
26_19_380,-0.89
26_19_390,-0.89
26_19_400,2.11
26_19_410,2.11
26_19_420,0.11
26_19_430,1.11
26_19_440,1.11
26_19_450,-1.89
26_19_460,-1.89
26_19_470,-1.89
26_19_480,-0.89
26_19_490,-0.89
26_19_500,1.11
26_19_510,2.11
26_19_520,1.11
26_19_530,0.11
26_19_540,1.11
26_19_550,-0.89
26_19_560,-1.89
26_19_570,-1.89
26_19_580,1.11
26_19_590,-0.89
26_19_600,1.11
26_19_610,1.11
26_19_620,1.11
26_19_630,-1.89
26_19_640,0.11
26_19_650,-0.89
26_19_660,-0.89
26_19_670,-1.89
26_19_680,0.11
26_19_690,0.11
26_19_700,0.11
26_19_710,1.11
26_19_720,1.11
26_19_730,-0.89
26_19_740,0.11
26_19_750,0.11
26_19_760,-0.89
26_19_770,0.11
26_19_780,0.11
26_19_790,-0.89
26_19_800,0.11
26_19_810,0.11
26_19_820,0.11
26_19_830,0.11
26_19_840,-0.89
26_19_850,-0.89
26_19_860,0.11
26_19_870,0.11
26_19_880,-0.89
26_19_890,-0.89
26_19_900,1.11
26_19_910,0.11
26_19_920,0.11
26_19_930,0.11
26_19_940,0.11
26_19_950,-0.89
26_19_960,-0.89
26_19_970,-0.89
26_19_980,0.11
26_19_990,-0.89
26_20_0,-0.89
26_20_10,-0.89
26_20_20,1.11
26_20_30,-1.89
26_20_40,-1.89
26_20_50,1.11
26_20_60,0.11
26_20_70,0.11
26_20_80,1.11
26_20_90,2.11
26_20_100,-1.89
26_20_110,-1.89
26_20_120,0.11
26_20_130,-0.89
26_20_140,-2.89
26_20_150,1.11
26_20_160,1.11
26_20_170,1.11
26_20_180,1.11
26_20_190,1.11
26_20_200,-0.89
26_20_210,-0.89
26_20_220,-0.89
26_20_230,-0.89
26_20_240,-0.89
26_20_250,1.11
26_20_260,0.11
26_20_270,-0.89
26_20_280,0.11
26_20_290,0.11
26_20_300,-0.89
26_20_310,0.11
26_20_320,-0.89
26_20_330,0.11
26_20_340,-0.89
26_20_350,0.11
26_20_360,0.11
26_20_370,0.11
26_20_380,0.11
26_20_390,0.11
26_20_400,0.11
26_20_410,-0.89
26_20_420,-0.89
26_20_430,0.11
26_20_440,0.11
26_20_450,1.11
26_20_460,1.11
26_20_470,1.11
26_20_480,-0.89
26_20_490,-0.89
26_20_500,0.11
26_20_510,-0.89
26_20_520,-0.89
26_20_530,0.11
26_20_540,0.11
26_20_550,1.11
26_20_560,0.11
26_20_570,1.11
26_20_580,-0.89
26_20_590,0.11
26_20_600,-0.89
26_20_610,-0.89
26_20_620,-1.89
26_20_630,0.11
26_20_640,0.11
26_20_650,0.11
26_20_660,0.11
26_20_670,0.11
26_20_680,-0.89
26_20_690,-0.89
26_20_700,0.11
26_20_710,-0.89
26_20_720,-0.89
26_20_730,0.11
26_20_740,0.11
26_20_750,-0.89
26_20_760,1.11
26_20_770,1.11
26_20_780,-1.89
26_20_790,0.11
26_20_800,0.11
26_20_810,0.11
26_20_820,-1.89
26_20_830,1.11
26_20_840,1.11
26_20_850,-0.89
26_20_860,-0.89
26_20_870,0.11
26_20_880,-1.89
26_20_890,-1.89
26_20_900,2.11
26_20_910,1.11
26_20_920,0.11
26_20_930,2.11
26_20_940,2.11
26_20_950,-2.89
26_20_960,-1.89
26_20_970,-0.89
26_20_980,-1.89
26_20_990,-1.89
26_21_0,2.11
26_21_10,2.11
26_21_20,1.11
26_21_30,1.11
26_21_40,1.11
26_21_50,-0.89
26_21_60,-4.89
26_21_70,-1.89
26_21_80,0.11
26_21_90,-0.89
26_21_100,0.11
26_21_110,2.11
26_21_120,2.11
26_21_130,0.11
26_21_140,0.11
26_21_150,-0.89
26_21_160,-1.89
26_21_170,-1.89
26_21_180,1.11
26_21_190,1.11
26_21_200,-0.89
26_21_210,1.11
26_21_220,2.11
26_21_230,-1.89
26_21_240,-0.89
26_21_250,1.11
26_21_260,0.11
26_21_270,-0.89
26_21_280,2.11
26_21_290,1.11
26_21_300,-0.89
26_21_310,0.11
26_21_320,0.11
26_21_330,-0.89
26_21_340,-0.89
26_21_350,0.11
26_21_360,0.11
26_21_370,0.11
26_21_380,0.11
26_21_390,0.11
26_21_400,-0.89
26_21_410,-0.89
26_21_420,1.11
26_21_430,-0.89
26_21_440,-0.89
26_21_450,0.11
26_21_460,-0.89
26_21_470,0.11
26_21_480,0.11
26_21_490,1.11
26_21_500,-0.89
26_21_510,-0.89
26_21_520,0.11
26_21_530,0.11
26_21_540,0.11
26_21_550,0.11
26_21_560,0.11
26_21_570,0.11
26_21_580,0.11
26_21_590,0.11
26_21_600,0.11
26_21_610,1.11
26_21_620,0.11
26_21_630,0.11
26_21_640,0.11
26_21_650,-0.89
26_21_660,-0.89
26_21_670,0.11
26_21_680,-0.89
26_21_690,-0.89
26_21_700,1.11
26_21_710,0.11
26_21_720,0.11
26_21_730,1.11
26_21_740,0.11
26_21_750,-1.89
26_21_760,-0.89
26_21_770,0.11
26_21_780,0.11
26_21_790,-0.89
26_21_800,1.11
26_21_810,1.11
26_21_820,-0.89
26_21_830,0.11
26_21_840,1.11
26_21_850,-1.89
26_21_860,-1.89
26_21_870,-2.89
26_21_880,0.11
26_21_890,-0.89
26_21_900,-1.89
26_21_910,1.11
26_21_920,2.11
26_21_930,3.11
26_21_940,-1.89
26_21_950,1.11
26_21_960,1.11
26_21_970,0.11
26_21_980,-0.89
26_21_990,2.11
26_22_0,-1.89
26_22_10,-3.89
26_22_20,-2.89
26_22_30,0.11
26_22_40,-2.89
26_22_50,2.11
26_22_60,2.11
26_22_70,2.11
26_22_80,2.11
26_22_90,1.11
26_22_100,0.11
26_22_110,-1.89
26_22_120,-2.89
26_22_130,-1.89
26_22_140,1.11
26_22_150,-0.89
26_22_160,0.11
26_22_170,1.11
26_22_180,1.11
26_22_190,-1.89
26_22_200,1.11
26_22_210,0.11
26_22_220,-0.89
26_22_230,-0.89
26_22_240,1.11
26_22_250,-0.89
26_22_260,0.11
26_22_270,-0.89
26_22_280,-0.89
26_22_290,-0.89
26_22_300,0.11
26_22_310,0.11
26_22_320,0.11
26_22_330,0.11
26_22_340,0.11
26_22_350,-0.89
26_22_360,0.11
26_22_370,0.11
26_22_380,-0.89
26_22_390,0.11
26_22_400,0.11
26_22_410,-0.89
26_22_420,0.11
26_22_430,0.11
26_22_440,1.11
26_22_450,0.11
26_22_460,0.11
26_22_470,0.11
26_22_480,0.11
26_22_490,0.11
26_22_500,0.11
26_22_510,0.11
26_22_520,0.11
26_22_530,0.11
26_22_540,0.11
26_22_550,-0.89
26_22_560,-0.89
26_22_570,0.11
26_22_580,0.11
26_22_590,-0.89
26_22_600,1.11
26_22_610,0.11
26_22_620,0.11
26_22_630,0.11
26_22_640,0.11
26_22_650,-1.89
26_22_660,-1.89
26_22_670,1.11
26_22_680,1.11
26_22_690,-0.89
26_22_700,1.11
26_22_710,1.11
26_22_720,0.11
26_22_730,0.11
26_22_740,1.11
26_22_750,-0.89
26_22_760,-1.89
26_22_770,-0.89
26_22_780,0.11
26_22_790,-0.89
26_22_800,1.11
26_22_810,1.11
26_22_820,1.11
26_22_830,0.11
26_22_840,-0.89
26_22_850,0.11
26_22_860,-0.89
26_22_870,-1.89
26_22_880,-1.89
26_22_890,0.11
26_22_900,1.11
26_22_910,1.11
26_22_920,2.11
26_22_930,1.11
26_22_940,-1.89
26_22_950,1.11
26_22_960,-0.89
26_22_970,-1.89
26_22_980,-1.89
26_22_990,1.11
26_23_0,-0.89
26_23_10,0.11
26_23_20,1.11
26_23_30,1.11
26_23_40,-1.89
26_23_50,0.11
26_23_60,0.11
26_23_70,-0.89
26_23_80,-0.89
26_23_90,1.11
26_23_100,-0.89
26_23_110,-0.89
26_23_120,-0.89
26_23_130,0.11
26_23_140,-1.89
26_23_150,1.11
26_23_160,0.11
26_23_170,0.11
26_23_180,-0.89
26_23_190,0.11
26_23_200,-0.89
26_23_210,-0.89
26_23_220,-0.89
26_23_230,0.11
26_23_240,-0.89
26_23_250,1.11
26_23_260,1.11
26_23_270,1.11
26_23_280,0.11
26_23_290,1.11
26_23_300,-0.89
26_23_310,-0.89
26_23_320,-0.89
26_23_330,-0.89
26_23_340,0.11
26_23_350,0.11
26_23_360,1.11
26_23_370,1.11
26_23_380,0.11
26_23_390,0.11
26_23_400,-0.89
26_23_410,-0.89
26_23_420,-1.89
26_23_430,-0.89
26_23_440,0.11
26_23_450,0.11
26_23_460,0.11
26_23_470,2.11
26_23_480,1.11
26_23_490,-0.89
26_23_500,0.11
26_23_510,-0.89
26_23_520,-0.89
26_23_530,-0.89
26_23_540,1.11
26_23_550,-0.89
26_23_560,0.11
26_23_570,0.11
26_23_580,0.11
26_23_590,-1.89
26_23_600,1.11
26_23_610,0.11
26_23_620,0.11
26_23_630,0.11
26_23_640,1.11
26_23_650,-0.89
26_23_660,0.11
26_23_670,-0.89
26_23_680,0.11
26_23_690,-0.89
26_23_700,0.11
26_23_710,0.11
26_23_720,0.11
26_23_730,0.11
26_23_740,0.11
26_23_750,0.11
26_23_760,0.11
26_23_770,0.11
26_23_780,0.11
