20_18_410,-2.216
20_18_420,1.784
20_18_430,-2.216
20_18_440,1.784
20_18_450,1.784
20_18_460,5.784
20_18_470,1.784
20_18_480,-2.216
20_18_490,-2.216
20_18_500,-2.216
20_18_510,-2.216
20_18_520,-2.216
20_18_530,1.784
20_18_540,-2.216
20_18_550,1.784
20_18_560,1.784
20_18_570,1.784
20_18_580,1.784
20_18_590,1.784
20_18_600,-2.216
20_18_610,1.784
20_18_620,1.784
20_18_630,1.784
20_18_640,-2.216
20_18_650,1.784
20_18_660,-2.216
20_18_670,-2.216
20_18_680,1.784
20_18_690,1.784
20_18_700,-6.216
20_18_710,1.784
20_18_720,5.784
20_18_730,1.784
20_18_740,-2.216
20_18_750,1.784
20_18_760,1.784
20_18_770,-2.216
20_18_780,1.784
20_18_790,1.784
20_18_800,5.784
20_18_810,1.784
20_18_820,1.784
20_18_830,1.784
20_18_840,5.784
20_18_850,1.784
20_18_860,1.784
20_18_870,1.784
20_18_880,1.784
20_18_890,1.784
20_18_900,-2.216
20_18_910,1.784
20_18_920,5.784
20_18_930,1.784
20_18_940,-2.216
20_18_950,1.784
20_18_960,1.784
20_18_970,1.784
20_18_980,-2.216
20_18_990,-6.216
20_19_0,5.784
20_19_10,5.784
20_19_20,1.784
20_19_30,1.784
20_19_40,1.784
20_19_50,1.784
20_19_60,1.784
20_19_70,1.784
20_19_80,-2.216
20_19_90,-2.216
20_19_100,1.784
20_19_110,-2.216
20_19_120,-2.216
20_19_130,-2.216
20_19_140,-2.216
20_19_150,1.784
20_19_160,1.784
20_19_170,1.784
20_19_180,1.784
20_19_190,-2.216
20_19_200,-2.216
20_19_210,-6.216
20_19_220,-6.216
20_19_230,1.784
20_19_240,1.784
20_19_250,1.784
20_19_260,-2.216
20_19_270,-2.216
20_19_280,-2.216
20_19_290,-2.216
20_19_300,1.784
20_19_310,-2.216
20_19_320,1.784
20_19_330,-2.216
20_19_340,-2.216
20_19_350,1.784
20_19_360,-2.216
20_19_370,-2.216
20_19_380,-2.216
20_19_390,-2.216
20_19_400,-2.216
20_19_410,-2.216
20_19_420,-2.216
20_19_430,-6.216
20_19_440,-6.216
20_19_450,1.784
20_19_460,-2.216
20_19_470,-2.216
20_19_480,1.784
20_19_490,1.784
20_19_500,1.784
20_19_510,-2.216
20_19_520,-2.216
20_19_530,1.784
20_19_540,1.784
20_19_550,1.784
20_19_560,5.784
20_19_570,-2.216
20_19_580,-2.216
20_19_590,1.784
20_19_600,1.784
20_19_610,1.784
20_19_620,1.784
20_19_630,1.784
20_19_640,5.784
20_19_650,1.784
20_19_660,1.784
20_19_670,1.784
20_19_680,1.784
20_19_690,1.784
20_19_700,1.784
20_19_710,1.784
20_19_720,1.784
20_19_730,-2.216
20_19_740,-2.216
20_19_750,-6.216
20_19_760,-6.216
20_19_770,-2.216
20_19_780,-2.216
20_19_790,-2.216
20_19_800,1.784
20_19_810,5.784
20_19_820,-2.216
20_19_830,-2.216
20_19_840,-2.216
20_19_850,1.784
20_19_860,-2.216
20_19_870,5.784
20_19_880,1.784
20_19_890,-2.216
20_19_900,1.784
20_19_910,1.784
20_19_920,-2.216
20_19_930,1.784
20_19_940,1.784
20_19_950,1.784
20_19_960,1.784
20_19_970,1.784
20_19_980,-2.216
20_19_990,-2.216
20_20_0,-2.216
20_20_10,1.784
20_20_20,-2.216
20_20_30,1.784
20_20_40,-2.216
20_20_50,-2.216
20_20_60,-2.216
20_20_70,1.784
20_20_80,1.784
20_20_90,1.784
20_20_100,1.784
20_20_110,-2.216
20_20_120,-6.216
20_20_130,1.784
20_20_140,-6.216
20_20_150,1.784
20_20_160,-2.216
20_20_170,-2.216
20_20_180,-2.216
20_20_190,1.784
20_20_200,1.784
20_20_210,1.784
20_20_220,-2.216
20_20_230,1.784
20_20_240,1.784
20_20_250,-2.216
20_20_260,-2.216
20_20_270,1.784
20_20_280,-2.216
20_20_290,-6.216
20_20_300,1.784
20_20_310,1.784
20_20_320,-2.216
20_20_330,-2.216
20_20_340,1.784
20_20_350,1.784
20_20_360,1.784
20_20_370,1.784
20_20_380,-2.216
20_20_390,-2.216
20_20_400,1.784
20_20_410,1.784
20_20_420,1.784
20_20_430,1.784
20_20_440,1.784
20_20_450,1.784
20_20_460,-2.216
20_20_470,1.784
20_20_480,-2.216
20_20_490,1.784
20_20_500,1.784
20_20_510,1.784
20_20_520,-2.216
20_20_530,-2.216
20_20_540,1.784
20_20_550,1.784
20_20_560,5.784
20_20_570,-2.216
20_20_580,-6.216
20_20_590,1.784
20_20_600,1.784
20_20_610,1.784
20_20_620,1.784
20_20_630,-2.216
20_20_640,1.784
20_20_650,-2.216
20_20_660,1.784
20_20_670,1.784
20_20_680,1.784
20_20_690,1.784
20_20_700,1.784
20_20_710,1.784
20_20_720,1.784
20_20_730,-2.216
20_20_740,-2.216
20_20_750,1.784
20_20_760,1.784
20_20_770,1.784
20_20_780,1.784
20_20_790,5.784
20_20_800,1.784
20_20_810,1.784
20_20_820,-2.216
20_20_830,-2.216
20_20_840,-2.216
20_20_850,1.784
20_20_860,-2.216
20_20_870,1.784
20_20_880,1.784
20_20_890,5.784
20_20_900,-2.216
20_20_910,-2.216
20_20_920,-2.216
20_20_930,1.784
20_20_940,5.784
20_20_950,1.784
20_20_960,1.784
20_20_970,-2.216
20_20_980,1.784
20_20_990,1.784
20_21_0,-2.216
20_21_10,-2.216
20_21_20,1.784
20_21_30,-2.216
20_21_40,-2.216
20_21_50,-2.216
20_21_60,5.784
20_21_70,1.784
20_21_80,1.784
20_21_90,-2.216
20_21_100,5.784
20_21_110,1.784
20_21_120,1.784
20_21_130,-2.216
20_21_140,5.784
20_21_150,1.784
20_21_160,-2.216
20_21_170,-2.216
20_21_180,1.784
20_21_190,1.784
20_21_200,-2.216
20_21_210,-2.216
20_21_220,1.784
20_21_230,5.784
20_21_240,1.784
20_21_250,-2.216
20_21_260,-2.216
20_21_270,-2.216
20_21_280,-2.216
20_21_290,-2.216
20_21_300,-2.216
20_21_310,5.784
20_21_320,-2.216
20_21_330,-2.216
20_21_340,-2.216
20_21_350,-2.216
20_21_360,-2.216
20_21_370,-2.216
20_21_380,1.784
20_21_390,1.784
20_21_400,1.784
20_21_410,1.784
20_21_420,-2.216
20_21_430,5.784
20_21_440,1.784
20_21_450,-2.216
20_21_460,1.784
20_21_470,-2.216
20_21_480,-6.216
20_21_490,-6.216
20_21_500,-2.216
20_21_510,1.784
20_21_520,1.784
20_21_530,-2.216
20_21_540,-6.216
20_21_550,1.784
20_21_560,1.784
20_21_570,-2.216
20_21_580,-2.216
20_21_590,1.784
20_21_600,1.784
20_21_610,1.784
20_21_620,-2.216
20_21_630,-6.216
20_21_640,1.784
20_21_650,1.784
20_21_660,-6.216
20_21_670,5.784
20_21_680,-2.216
20_21_690,5.784
20_21_700,-2.216
20_21_710,-2.216
20_21_720,-6.216
20_21_730,-2.216
20_21_740,-2.216
20_21_750,-2.216
20_21_760,-2.216
20_21_770,1.784
20_21_780,-2.216
20_21_790,-2.216
20_21_800,5.784
20_21_810,1.784
20_21_820,1.784
20_21_830,-2.216
20_21_840,1.784
20_21_850,5.784
20_21_860,5.784
20_21_870,-2.216
20_21_880,-2.216
20_21_890,-2.216
20_21_900,1.784
20_21_910,1.784
20_21_920,5.784
20_21_930,1.784
20_21_940,-2.216
20_21_950,-2.216
20_21_960,1.784
20_21_970,1.784
20_21_980,5.784
20_21_990,1.784
20_22_0,-2.216
20_22_10,-2.216
20_22_20,5.784
20_22_30,-2.216
20_22_40,-2.216
20_22_50,1.784
20_22_60,1.784
20_22_70,-2.216
20_22_80,-2.216
20_22_90,-2.216
20_22_100,1.784
20_22_110,1.784
20_22_120,1.784
20_22_130,-2.216
20_22_140,-2.216
20_22_150,1.784
20_22_160,1.784
20_22_170,5.784
20_22_180,1.784
20_22_190,1.784
20_22_200,-2.216
20_22_210,1.784
20_22_220,1.784
20_22_230,1.784
20_22_240,1.784
20_22_250,1.784
20_22_260,-2.216
20_22_270,1.784
20_22_280,1.784
20_22_290,1.784
20_22_300,-2.216
20_22_310,1.784
20_22_320,1.784
20_22_330,1.784
20_22_340,-2.216
20_22_350,1.784
20_22_360,-2.216
20_22_370,-2.216
20_22_380,-2.216
20_22_390,-2.216
20_22_400,1.784
20_22_410,1.784
20_22_420,5.784
20_22_430,1.784
20_22_440,1.784
20_22_450,1.784
20_22_460,-2.216
20_22_470,1.784
20_22_480,1.784
20_22_490,-2.216
20_22_500,5.784
20_22_510,1.784
20_22_520,1.784
20_22_530,-2.216
20_22_540,1.784
20_22_550,-2.216
20_22_560,1.784
20_22_570,1.784
20_22_580,1.784
20_22_590,1.784
20_22_600,1.784
20_22_610,-2.216
20_22_620,-2.216
20_22_630,-6.216
20_22_640,-6.216
20_22_650,5.784
20_22_660,1.784
20_22_670,-6.216
20_22_680,1.784
20_22_690,-2.216
20_22_700,-2.216
20_22_710,-2.216
20_22_720,-2.216
20_22_730,-2.216
20_22_740,1.784
20_22_750,-2.216
20_22_760,-2.216
20_22_770,-2.216
20_22_780,-2.216
20_22_790,-2.216
20_22_800,-2.216
20_22_810,-2.216
20_22_820,-2.216
20_22_830,-2.216
20_22_840,-2.216
20_22_850,-2.216
20_22_860,1.784
20_22_870,5.784
20_22_880,-2.216
20_22_890,-2.216
20_22_900,-6.216
20_22_910,-6.216
20_22_920,1.784
20_22_930,-2.216
20_22_940,5.784
20_22_950,1.784
20_22_960,1.784
20_22_970,1.784
20_22_980,1.784
20_22_990,1.784
20_23_0,1.784
20_23_10,1.784
20_23_20,1.784
20_23_30,1.784
20_23_40,1.784
20_23_50,1.784
20_23_60,1.784
20_23_70,1.784
20_23_80,1.784
20_23_90,1.784
20_23_100,-2.216
20_23_110,1.784
20_23_120,1.784
20_23_130,-2.216
20_23_140,-2.216
20_23_150,1.784
20_23_160,-2.216
20_23_170,1.784
20_23_180,1.784
20_23_190,1.784
20_23_200,-2.216
20_23_210,5.784
20_23_220,5.784
20_23_230,1.784
20_23_240,1.784
20_23_250,-2.216
20_23_260,-2.216
20_23_270,-2.216
20_23_280,1.784
20_23_290,-2.216
20_23_300,-2.216
20_23_310,-2.216
20_23_320,1.784
20_23_330,-2.216
20_23_340,-2.216
20_23_350,1.784
20_23_360,-2.216
20_23_370,-2.216
20_23_380,-6.216
20_23_390,-2.216
20_23_400,-6.216
20_23_410,-2.216
20_23_420,1.784
20_23_430,1.784
20_23_440,1.784
20_23_450,-2.216
20_23_460,-2.216
20_23_470,5.784
20_23_480,9.784
20_23_490,5.784
20_23_500,-2.216
20_23_510,-2.216
20_23_520,1.784
20_23_530,-2.216
20_23_540,-2.216
20_23_550,-2.216
20_23_560,-2.216
20_23_570,1.784
20_23_580,5.784
20_23_590,-2.216
20_23_600,1.784
20_23_610,-2.216
20_23_620,-2.216
20_23_630,-2.216
20_23_640,-2.216
20_23_650,-2.216
20_23_660,1.784
20_23_670,1.784
20_23_680,1.784
20_23_690,1.784
20_23_700,1.784
20_23_710,-2.216
20_23_720,-2.216
20_23_730,1.784
20_23_740,1.784
20_23_750,1.784
20_23_760,1.784
20_23_770,-2.216
20_23_780,1.784
20_23_790,1.784
20_23_800,-2.216
20_23_810,1.784
20_23_820,1.784
20_23_830,1.784
20_23_840,-2.216
20_23_850,-2.216
20_23_860,1.784
20_23_870,1.784
20_23_880,-2.216
20_23_890,-2.216
20_23_900,9.784
20_23_910,-2.216
20_23_920,1.784
20_23_930,5.784
20_23_940,1.784
20_23_950,1.784
20_23_960,-2.216
20_23_970,-2.216
20_23_980,1.784
20_23_990,1.784
20_24_0,-2.216
20_24_10,1.784
20_24_20,1.784
20_24_30,1.784
20_24_40,5.784
20_24_50,1.784
20_24_60,-2.216
20_24_70,1.784
20_24_80,-2.216
20_24_90,1.784
20_24_100,-2.216
20_24_110,1.784
20_24_120,1.784
20_24_130,-2.216
20_24_140,-2.216
20_24_150,1.784
20_24_160,1.784
20_24_170,1.784
20_24_180,1.784
20_24_190,1.784
20_24_200,1.784
20_24_210,-2.216
20_24_220,5.784
20_24_230,-2.216
20_24_240,5.784
20_24_250,-2.216
20_24_260,1.784
20_24_270,1.784
20_24_280,1.784
20_24_290,-2.216
20_24_300,1.784
20_24_310,-2.216
20_24_320,1.784
20_24_330,1.784
20_24_340,1.784
20_24_350,1.784
20_24_360,1.784
20_24_370,-6.216
20_24_380,-6.216
20_24_390,-2.216
20_24_400,1.784
20_24_410,1.784
20_24_420,-2.216
20_24_430,-6.216
20_24_440,-2.216
20_24_450,1.784
20_24_460,-2.216
20_24_470,-2.216
20_24_480,-2.216
20_24_490,-2.216
20_24_500,1.784
20_24_510,9.784
20_24_520,-2.216
20_24_530,-2.216
20_24_540,1.784
20_24_550,-2.216
20_24_560,-2.216
20_24_570,-2.216
20_24_580,-6.216
20_24_590,-2.216
20_24_600,1.784
20_24_610,-2.216
20_24_620,-6.216
20_24_630,-6.216
20_24_640,-2.216
20_24_650,1.784
20_24_660,-2.216
20_24_670,-2.216
20_24_680,-2.216
20_24_690,5.784
20_24_700,-2.216
20_24_710,-2.216
20_24_720,-2.216
20_24_730,-2.216
20_24_740,5.784
20_24_750,1.784
20_24_760,-2.216
20_24_770,5.784
20_24_780,1.784
20_24_790,1.784
20_24_800,1.784
20_24_810,1.784
20_24_820,-2.216
20_24_830,-2.216
20_24_840,-2.216
20_24_850,-2.216
20_24_860,-2.216
20_24_870,-2.216
20_24_880,-2.216
20_24_890,1.784
20_24_900,1.784
20_24_910,5.784
20_24_920,5.784
20_24_930,1.784
20_24_940,-2.216
20_24_950,-2.216
20_24_960,-2.216
20_24_970,-2.216
20_24_980,-2.216
20_24_990,-2.216
20_25_0,-2.216
20_25_10,5.784
20_25_20,-2.216
20_25_30,1.784
20_25_40,1.784
20_25_50,-6.216
20_25_60,-2.216
20_25_70,1.784
20_25_80,-2.216
20_25_90,-2.216
20_25_100,-2.216
20_25_110,-2.216
20_25_120,-2.216
20_25_130,1.784
20_25_140,5.784
20_25_150,1.784
20_25_160,1.784
20_25_170,1.784
20_25_180,1.784
20_25_190,1.784
20_25_200,1.784
20_25_210,-2.216
20_25_220,-2.216
20_25_230,1.784
20_25_240,-2.216
20_25_250,-2.216
20_25_260,-2.216
20_25_270,-2.216
20_25_280,-2.216
20_25_290,5.784
20_25_300,1.784
20_25_310,1.784
20_25_320,5.784
20_25_330,1.784
20_25_340,-2.216
20_25_350,-2.216
20_25_360,-2.216
20_25_370,-2.216
20_25_380,-2.216
20_25_390,-2.216
20_25_400,-2.216
20_25_410,-2.216
20_25_420,1.784
20_25_430,-2.216
20_25_440,-2.216
20_25_450,1.784
20_25_460,5.784
20_25_470,1.784
20_25_480,1.784
20_25_490,5.784
20_25_500,1.784
20_25_510,1.784
20_25_520,1.784
20_25_530,-2.216
20_25_540,1.784
20_25_550,1.784
20_25_560,1.784
20_25_570,-2.216
20_25_580,-2.216
20_25_590,1.784
20_25_600,1.784
20_25_610,1.784
20_25_620,-2.216
20_25_630,-2.216
20_25_640,1.784
20_25_650,1.784
20_25_660,1.784
20_25_670,1.784
20_25_680,1.784
20_25_690,1.784
20_25_700,-2.216
20_25_710,-6.216
20_25_720,-6.216
20_25_730,-2.216
20_25_740,-2.216
20_25_750,1.784
20_25_760,-2.216
20_25_770,-2.216
20_25_780,5.784
20_25_790,5.784
20_25_800,-2.216
20_25_810,-2.216
20_25_820,1.784
20_25_830,-2.216
20_25_840,1.784
20_25_850,1.784
20_25_860,1.784
20_25_870,-2.216
20_25_880,-2.216
20_25_890,1.784
20_25_900,1.784
20_25_910,1.784
20_25_920,5.784
20_25_930,1.784
20_25_940,1.784
20_25_950,1.784
20_25_960,-2.216
20_25_970,-2.216
20_25_980,1.784
20_25_990,-2.216
20_26_0,-2.216
20_26_10,-2.216
20_26_20,-2.216
20_26_30,-2.216
20_26_40,1.784
20_26_50,-2.216
20_26_60,1.784
20_26_70,1.784
20_26_80,5.784
20_26_90,-2.216
20_26_100,-2.216
20_26_110,1.784
20_26_120,-2.216
20_26_130,-2.216
20_26_140,1.784
20_26_150,1.784
20_26_160,1.784
20_26_170,1.784
20_26_180,-2.216
20_26_190,-6.216
20_26_200,-2.216
20_26_210,-2.216
20_26_220,-2.216
20_26_230,-2.216
20_26_240,1.784
20_26_250,1.784
20_26_260,1.784
20_26_270,-2.216
20_26_280,-2.216
20_26_290,1.784
20_26_300,5.784
20_26_310,1.784
20_26_320,1.784
20_26_330,-2.216
20_26_340,-2.216
20_26_350,-2.216
20_26_360,-2.216
20_26_370,1.784
20_26_380,1.784
20_26_390,1.784
20_26_400,1.784
20_26_410,-2.216
20_26_420,-2.216
20_26_430,-2.216
20_26_440,1.784
20_26_450,1.784
20_26_460,1.784
20_26_470,1.784
20_26_480,-2.216
20_26_490,-2.216
20_26_500,1.784
20_26_510,5.784
20_26_520,1.784
20_26_530,-2.216
20_26_540,-2.216
20_26_550,1.784
20_26_560,5.784
20_26_570,5.784
20_26_580,1.784
20_26_590,-2.216
20_26_600,1.784
20_26_610,1.784
20_26_620,1.784
20_26_630,1.784
20_26_640,-2.216
20_26_650,-2.216
20_26_660,1.784
20_26_670,1.784
20_26_680,-2.216
20_26_690,-2.216
20_26_700,-2.216
20_26_710,-2.216
20_26_720,-2.216
20_26_730,-2.216
20_26_740,-2.216
20_26_750,-2.216
20_26_760,1.784
20_26_770,-2.216
20_26_780,-2.216
20_26_790,1.784
20_26_800,1.784
20_26_810,-2.216
20_26_820,-2.216
20_26_830,1.784
20_26_840,1.784
20_26_850,1.784
20_26_860,-6.216
20_26_870,1.784
20_26_880,1.784
20_26_890,1.784
20_26_900,1.784
20_26_910,1.784
20_26_920,1.784
20_26_930,1.784
20_26_940,1.784
20_26_950,1.784
20_26_960,1.784
20_26_970,-2.216
20_26_980,-2.216
20_26_990,-2.216
20_27_0,-2.216
20_27_10,-2.216
20_27_20,-2.216
20_27_30,1.784
20_27_40,1.784
20_27_50,1.784
20_27_60,1.784
20_27_70,1.784
20_27_80,1.784
20_27_90,-2.216
20_27_100,1.784
20_27_110,1.784
20_27_120,1.784
20_27_130,-2.216
20_27_140,-2.216
20_27_150,-2.216
20_27_160,-2.216
20_27_170,-2.216
20_27_180,-2.216
20_27_190,-2.216
20_27_200,1.784
20_27_210,-2.216
20_27_220,-2.216
20_27_230,1.784
20_27_240,1.784
20_27_250,-2.216
20_27_260,1.784
20_27_270,-2.216
20_27_280,-2.216
20_27_290,1.784
20_27_300,5.784
20_27_310,1.784
20_27_320,-2.216
20_27_330,1.784
20_27_340,1.784
20_27_350,5.784
20_27_360,-2.216
20_27_370,-2.216
20_27_380,1.784
20_27_390,-2.216
20_27_400,-2.216
20_27_410,1.784
20_27_420,-2.216
20_27_430,-2.216
20_27_440,-2.216
20_27_450,1.784
20_27_460,1.784
20_27_470,-2.216
20_27_480,-2.216
20_27_490,1.784
20_27_500,-2.216
20_27_510,-2.216
20_27_520,1.784
20_27_530,-2.216
20_27_540,-2.216
20_27_550,-6.216
20_27_560,-6.216
20_27_570,1.784
20_27_580,1.784
20_27_590,-2.216
20_27_600,-2.216
20_27_610,5.784
20_27_620,1.784
20_27_630,1.784
20_27_640,1.784
20_27_650,-2.216
20_27_660,-2.216
20_27_670,1.784
20_27_680,-2.216
20_27_690,1.784
20_27_700,-2.216
20_27_710,1.784
20_27_720,5.784
20_27_730,1.784
20_27_740,-2.216
20_27_750,-2.216
20_27_760,-2.216
20_27_770,-2.216
20_27_780,1.784
20_27_790,-2.216
20_27_800,-2.216
20_27_810,-2.216
20_27_820,1.784
20_27_830,1.784
20_27_840,1.784
20_27_850,1.784
20_27_860,-2.216
20_27_870,5.784
20_27_880,1.784
20_27_890,1.784
20_27_900,5.784
20_27_910,1.784
20_27_920,-2.216
20_27_930,1.784
20_27_940,5.784
20_27_950,-2.216
20_27_960,1.784
20_27_970,1.784
20_27_980,1.784
20_27_990,1.784
20_28_0,1.784
20_28_10,-2.216
20_28_20,-2.216
20_28_30,-2.216
20_28_40,1.784
20_28_50,1.784
20_28_60,-2.216
20_28_70,-6.216
20_28_80,-2.216
20_28_90,1.784
20_28_100,1.784
20_28_110,1.784
20_28_120,5.784
20_28_130,1.784
20_28_140,-2.216
20_28_150,-2.216
20_28_160,-2.216
20_28_170,1.784
20_28_180,1.784
20_28_190,-2.216
20_28_200,-2.216
20_28_210,-2.216
20_28_220,-2.216
20_28_230,-2.216
20_28_240,1.784
20_28_250,-2.216
20_28_260,1.784
20_28_270,1.784
20_28_280,-2.216
20_28_290,-2.216
20_28_300,-2.216
20_28_310,1.784
20_28_320,-2.216
20_28_330,1.784
20_28_340,-2.216
20_28_350,-2.216
20_28_360,-2.216
20_28_370,-2.216
20_28_380,1.784
20_28_390,1.784
20_28_400,1.784
20_28_410,-2.216
20_28_420,-2.216
20_28_430,-2.216
20_28_440,1.784
20_28_450,-2.216
20_28_460,-2.216
20_28_470,-2.216
20_28_480,1.784
20_28_490,1.784
20_28_500,-2.216
20_28_510,-2.216
20_28_520,-2.216
20_28_530,-2.216
20_28_540,1.784
20_28_550,1.784
20_28_560,-2.216
20_28_570,-2.216
20_28_580,1.784
20_28_590,-2.216
20_28_600,-2.216
20_28_610,-2.216
20_28_620,1.784
20_28_630,-2.216
20_28_640,-2.216
20_28_650,1.784
20_28_660,1.784
20_28_670,1.784
20_28_680,1.784
20_28_690,-2.216
20_28_700,1.784
20_28_710,1.784
20_28_720,1.784
20_28_730,1.784
20_28_740,1.784
20_28_750,1.784
20_28_760,-2.216
20_28_770,-2.216
20_28_780,1.784
20_28_790,1.784
20_28_800,-2.216
20_28_810,-2.216
20_28_820,-2.216
20_28_830,-2.216
20_28_840,1.784
20_28_850,1.784
20_28_860,-6.216
20_28_870,1.784
20_28_880,1.784
20_28_890,1.784
20_28_900,1.784
20_28_910,1.784
20_28_920,5.784
20_28_930,1.784
20_28_940,1.784
20_28_950,-2.216
20_28_960,-2.216
20_28_970,-2.216
20_28_980,-2.216
20_28_990,-2.216
20_29_0,-2.216
20_29_10,1.784
20_29_20,-2.216
20_29_30,-2.216
20_29_40,-6.216
20_29_50,-2.216
20_29_60,-2.216
20_29_70,-2.216
20_29_80,-2.216
20_29_90,1.784
20_29_100,1.784
20_29_110,1.784
20_29_120,1.784
20_29_130,1.784
20_29_140,-2.216
20_29_150,5.784
20_29_160,1.784
20_29_170,-2.216
20_29_180,-2.216
20_29_190,5.784
20_29_200,5.784
20_29_210,1.784
20_29_220,1.784
20_29_230,1.784
20_29_240,1.784
20_29_250,-2.216
20_29_260,1.784
20_29_270,5.784
20_29_280,1.784
20_29_290,-2.216
20_29_300,1.784
20_29_310,1.784
20_29_320,1.784
20_29_330,-2.216
20_29_340,1.784
20_29_350,5.784
20_29_360,5.784
20_29_370,1.784
20_29_380,1.784
20_29_390,1.784
20_29_400,1.784
20_29_410,-2.216
20_29_420,-2.216
20_29_430,1.784
20_29_440,1.784
20_29_450,-6.216
20_29_460,-6.216
20_29_470,1.784
20_29_480,1.784
20_29_490,1.784
20_29_500,1.784
20_29_510,1.784
20_29_520,1.784
20_29_530,1.784
20_29_540,1.784
20_29_550,1.784
20_29_560,1.784
20_29_570,-2.216
20_29_580,-2.216
20_29_590,1.784
20_29_600,-2.216
20_29_610,-2.216
20_29_620,-2.216
20_29_630,-2.216
20_29_640,-2.216
20_29_650,-6.216
20_29_660,1.784
20_29_670,1.784
20_29_680,1.784
20_29_690,-2.216
20_29_700,1.784
20_29_710,1.784
20_29_720,1.784
20_29_730,1.784
20_29_740,-2.216
20_29_750,1.784
20_29_760,1.784
20_29_770,1.784
20_29_780,1.784
20_29_790,5.784
20_29_800,1.784
20_29_810,-2.216
20_29_820,-2.216
20_29_830,1.784
20_29_840,-6.216
20_29_850,-2.216
20_29_860,-2.216
20_29_870,-2.216
20_29_880,-2.216
20_29_890,-2.216
20_29_900,-6.216
20_29_910,1.784
20_29_920,1.784
20_29_930,-2.216
20_29_940,-2.216
20_29_950,5.784
20_29_960,-2.216
20_29_970,1.784
20_29_980,5.784
20_29_990,1.784
20_30_0,1.784
20_30_10,1.784
20_30_20,1.784
20_30_30,1.784
20_30_40,1.784
20_30_50,1.784
20_30_60,-2.216
20_30_70,1.784
20_30_80,1.784
20_30_90,5.784
20_30_100,-2.216
20_30_110,-2.216
20_30_120,1.784
20_30_130,1.784
20_30_140,-2.216
20_30_150,1.784
20_30_160,-2.216
20_30_170,-6.216
20_30_180,-2.216
20_30_190,1.784
20_30_200,1.784
20_30_210,1.784
20_30_220,1.784
20_30_230,1.784
20_30_240,1.784
20_30_250,-2.216
20_30_260,1.784
20_30_270,1.784
20_30_280,-2.216
20_30_290,-2.216
20_30_300,-2.216
20_30_310,1.784
20_30_320,-2.216
20_30_330,-2.216
20_30_340,-6.216
20_30_350,-2.216
20_30_360,-2.216
20_30_370,1.784
20_30_380,-2.216
20_30_390,-2.216
20_30_400,1.784
20_30_410,1.784
20_30_420,1.784
20_30_430,-2.216
20_30_440,-2.216
20_30_450,-2.216
20_30_460,1.784
20_30_470,1.784
20_30_480,1.784
20_30_490,1.784
20_30_500,1.784
20_30_510,1.784
20_30_520,1.784
20_30_530,1.784
20_30_540,1.784
20_30_550,1.784
20_30_560,1.784
20_30_570,1.784
20_30_580,1.784
20_30_590,1.784
20_30_600,-2.216
20_30_610,-2.216
20_30_620,-2.216
20_30_630,5.784
20_30_640,1.784
20_30_650,-2.216
20_30_660,-6.216
20_30_670,1.784
20_30_680,-2.216
20_30_690,1.784
20_30_700,-2.216
20_30_710,5.784
20_30_720,-2.216
20_30_730,-2.216
20_30_740,1.784
20_30_750,5.784
20_30_760,-2.216
20_30_770,1.784
20_30_780,1.784
20_30_790,-2.216
20_30_800,1.784
20_30_810,1.784
20_30_820,1.784
20_30_830,-2.216
20_30_840,1.784
20_30_850,1.784
20_30_860,-2.216
20_30_870,-2.216
20_30_880,-2.216
20_30_890,1.784
20_30_900,-2.216
20_30_910,-6.216
20_30_920,5.784
20_30_930,-2.216
20_30_940,1.784
20_30_950,1.784
20_30_960,1.784
20_30_970,5.784
20_30_980,1.784
20_30_990,1.784
20_31_0,-2.216
20_31_10,-2.216
20_31_20,-6.216
20_31_30,5.784
20_31_40,5.784
20_31_50,1.784
20_31_60,1.784
20_31_70,1.784
20_31_80,-6.216
20_31_90,-2.216
20_31_100,-2.216
20_31_110,-2.216
20_31_120,1.784
20_31_130,1.784
20_31_140,-2.216
20_31_150,-2.216
20_31_160,1.784
20_31_170,1.784
20_31_180,1.784
20_31_190,-2.216
20_31_200,1.784
20_31_210,1.784
20_31_220,1.784
20_31_230,-2.216
20_31_240,-2.216
20_31_250,-2.216
20_31_260,5.784
20_31_270,-2.216
20_31_280,1.784
20_31_290,1.784
20_31_300,1.784
20_31_310,1.784
20_31_320,5.784
20_31_330,1.784
20_31_340,5.784
20_31_350,1.784
20_31_360,-2.216
20_31_370,-2.216
20_31_380,1.784
20_31_390,1.784
20_31_400,-2.216
20_31_410,-2.216
20_31_420,1.784
20_31_430,1.784
20_31_440,-2.216
20_31_450,-6.216
20_31_460,1.784
20_31_470,1.784
20_31_480,1.784
20_31_490,-2.216
20_31_500,1.784
20_31_510,5.784
20_31_520,-2.216
20_31_530,1.784
20_31_540,-2.216
20_31_550,-2.216
20_31_560,1.784
20_31_570,1.784
20_31_580,-2.216
20_31_590,1.784
20_31_600,-2.216
20_31_610,-2.216
20_31_620,-2.216
20_31_630,1.784
20_31_640,-2.216
20_31_650,-2.216
20_31_660,1.784
20_31_670,-2.216
20_31_680,1.784
20_31_690,1.784
20_31_700,1.784
20_31_710,1.784
20_31_720,1.784
20_31_730,1.784
20_31_740,1.784
20_31_750,-2.216
20_31_760,1.784
20_31_770,1.784
20_31_780,-2.216
20_31_790,-2.216
