26_41_220,0.815
26_41_230,0.815
26_41_240,-0.185
26_41_250,-0.185
26_41_260,0.815
26_41_270,-0.185
26_41_280,-0.185
26_41_290,-0.185
26_41_300,0.815
26_41_310,-0.185
26_41_320,-0.185
26_41_330,-0.185
26_41_340,-0.185
26_41_350,-0.185
26_41_360,-1.185
26_41_370,-0.185
26_41_380,-0.185
26_41_390,-0.185
26_41_400,-0.185
26_41_410,-0.185
26_41_420,-0.185
26_41_430,-0.185
26_41_440,-0.185
26_41_450,-0.185
26_41_460,-0.185
26_41_470,0.815
26_41_480,-0.185
26_41_490,0.815
26_41_500,-0.185
26_41_510,-0.185
26_41_520,-0.185
26_41_530,-0.185
26_41_540,-0.185
26_41_550,-0.185
26_41_560,-0.185
26_41_570,-0.185
26_41_580,-0.185
26_41_590,-0.185
26_41_600,-0.185
26_41_610,-0.185
26_41_620,-0.185
26_41_630,-0.185
26_41_640,-0.185
26_41_650,-0.185
26_41_660,-0.185
26_41_670,-0.185
26_41_680,0.815
26_41_690,-0.185
26_41_700,-0.185
26_41_710,-0.185
26_41_720,0.815
26_41_730,0.815
26_41_740,0.815
26_41_750,-0.185
26_41_760,-0.185
26_41_770,-0.185
26_41_780,-0.185
26_41_790,-0.185
26_41_800,-0.185
26_41_810,-0.185
26_41_820,-0.185
26_41_830,-0.185
26_41_840,0.815
26_41_850,-0.185
26_41_860,-0.185
26_41_870,-0.185
26_41_880,0.815
26_41_890,-0.185
26_41_900,-0.185
26_41_910,-0.185
26_41_920,-0.185
26_41_930,-0.185
26_41_940,-0.185
26_41_950,-0.185
26_41_960,0.815
26_41_970,-0.185
26_41_980,0.815
26_41_990,0.815
26_42_0,0.815
26_42_10,-0.185
26_42_20,-0.185
26_42_30,0.815
26_42_40,-0.185
26_42_50,0.815
26_42_60,-0.185
26_42_70,-0.185
26_42_80,-0.185
26_42_90,-0.185
26_42_100,-0.185
26_42_110,-0.185
26_42_120,-0.185
26_42_130,0.815
26_42_140,-0.185
26_42_150,-0.185
26_42_160,-0.185
26_42_170,-0.185
26_42_180,-0.185
26_42_190,-0.185
26_42_200,-0.185
26_42_210,-0.185
26_42_220,-0.185
26_42_230,-0.185
26_42_240,0.815
26_42_250,-0.185
26_42_260,-0.185
26_42_270,0.815
26_42_280,0.815
26_42_290,-0.185
26_42_300,-0.185
26_42_310,-0.185
26_42_320,-0.185
26_42_330,-0.185
26_42_340,0.815
26_42_350,0.815
26_42_360,-0.185
26_42_370,-0.185
26_42_380,-0.185
26_42_390,0.815
26_42_400,-0.185
26_42_410,-0.185
26_42_420,-0.185
26_42_430,-0.185
26_42_440,-0.185
26_42_450,-0.185
26_42_460,-0.185
26_42_470,-0.185
26_42_480,-0.185
26_42_490,-0.185
26_42_500,0.815
26_42_510,-0.185
26_42_520,-0.185
26_42_530,-0.185
26_42_540,-0.185
26_42_550,-0.185
26_42_560,-0.185
26_42_570,0.815
26_42_580,-0.185
26_42_590,-0.185
26_42_600,-0.185
26_42_610,-0.185
26_42_620,-0.185
26_42_630,-0.185
26_42_640,-0.185
26_42_650,-0.185
26_42_660,-0.185
26_42_670,0.815
26_42_680,-0.185
26_42_690,-0.185
26_42_700,-0.185
26_42_710,0.815
26_42_720,-0.185
26_42_730,-0.185
26_42_740,-0.185
26_42_750,-0.185
26_42_760,-0.185
26_42_770,-0.185
26_42_780,-0.185
26_42_790,0.815
26_42_800,-0.185
26_42_810,-0.185
26_42_820,-0.185
26_42_830,-0.185
26_42_840,-0.185
26_42_850,-0.185
26_42_860,-0.185
26_42_870,0.815
26_42_880,-0.185
26_42_890,0.815
26_42_900,0.815
26_42_910,-0.185
26_42_920,-0.185
26_42_930,-0.185
26_42_940,-0.185
26_42_950,-0.185
26_42_960,-0.185
26_42_970,-0.185
26_42_980,-0.185
26_42_990,-0.185
26_43_0,0.815
26_43_10,-0.185
26_43_20,-1.185
26_43_30,0.815
26_43_40,-0.185
26_43_50,-0.185
26_43_60,-0.185
26_43_70,-0.185
26_43_80,0.815
26_43_90,-0.185
26_43_100,-0.185
26_43_110,1.815
26_43_120,-0.185
26_43_130,-0.185
26_43_140,-0.185
26_43_150,-0.185
26_43_160,0.815
26_43_170,-0.185
26_43_180,-0.185
26_43_190,0.815
26_43_200,-0.185
26_43_210,-0.185
26_43_220,-0.185
26_43_230,-0.185
26_43_240,-0.185
26_43_250,-0.185
26_43_260,-0.185
26_43_270,-0.185
26_43_280,-0.185
26_43_290,-0.185
26_43_300,-0.185
26_43_310,0.815
26_43_320,-0.185
26_43_330,-0.185
26_43_340,0.815
26_43_350,-0.185
26_43_360,-0.185
26_43_370,-0.185
26_43_380,0.815
26_43_390,-0.185
26_43_400,-0.185
26_43_410,-0.185
26_43_420,-0.185
26_43_430,-0.185
26_43_440,-0.185
26_43_450,-0.185
26_43_460,-0.185
26_43_470,-0.185
26_43_480,-0.185
26_43_490,-0.185
26_43_500,-0.185
26_43_510,-0.185
26_43_520,-0.185
26_43_530,-0.185
26_43_540,-0.185
26_43_550,0.815
26_43_560,-0.185
26_43_570,-0.185
26_43_580,-0.185
26_43_590,-0.185
26_43_600,-0.185
26_43_610,-0.185
26_43_620,-0.185
26_43_630,-0.185
26_43_640,-0.185
26_43_650,-0.185
26_43_660,0.815
26_43_670,-0.185
26_43_680,-1.185
26_43_690,-0.185
26_43_700,-0.185
26_43_710,0.815
26_43_720,-0.185
26_43_730,-0.185
26_43_740,-0.185
26_43_750,-0.185
26_43_760,-0.185
26_43_770,0.815
26_43_780,-0.185
26_43_790,-0.185
26_43_800,-0.185
26_43_810,-0.185
26_43_820,-0.185
26_43_830,-0.185
26_43_840,-0.185
26_43_850,-0.185
26_43_860,-0.185
26_43_870,0.815
26_43_880,0.815
26_43_890,-0.185
26_43_900,0.815
26_43_910,-0.185
26_43_920,0.815
26_43_930,-0.185
26_43_940,-0.185
26_43_950,-0.185
26_43_960,-0.185
26_43_970,-0.185
26_43_980,-0.185
26_43_990,-0.185
26_44_0,0.815
26_44_10,-0.185
26_44_20,-0.185
26_44_30,-0.185
26_44_40,-0.185
26_44_50,-0.185
26_44_60,-0.185
26_44_70,-0.185
26_44_80,0.815
26_44_90,-0.185
26_44_100,-0.185
26_44_110,-0.185
26_44_120,-0.185
26_44_130,-0.185
26_44_140,-0.185
26_44_150,0.815
26_44_160,-0.185
26_44_170,-0.185
26_44_180,0.815
26_44_190,-0.185
26_44_200,0.815
26_44_210,-0.185
26_44_220,0.815
26_44_230,-0.185
26_44_240,-0.185
26_44_250,-0.185
26_44_260,0.815
26_44_270,-0.185
26_44_280,-0.185
26_44_290,0.815
26_44_300,-0.185
26_44_310,-0.185
26_44_320,-0.185
26_44_330,0.815
26_44_340,-0.185
26_44_350,-0.185
26_44_360,-0.185
26_44_370,-0.185
26_44_380,-0.185
26_44_390,-0.185
26_44_400,-0.185
26_44_410,-0.185
26_44_420,0.815
26_44_430,0.815
26_44_440,-0.185
26_44_450,-0.185
26_44_460,-0.185
26_44_470,0.815
26_44_480,-0.185
26_44_490,0.815
26_44_500,-0.185
26_44_510,-0.185
26_44_520,-0.185
26_44_530,-0.185
26_44_540,-0.185
26_44_550,-0.185
26_44_560,-0.185
26_44_570,-0.185
26_44_580,-0.185
26_44_590,-0.185
26_44_600,-0.185
26_44_610,-0.185
26_44_620,0.815
26_44_630,-0.185
26_44_640,-0.185
26_44_650,-0.185
26_44_660,0.815
26_44_670,0.815
26_44_680,-0.185
26_44_690,-0.185
26_44_700,-0.185
26_44_710,0.815
26_44_720,-0.185
26_44_730,-0.185
26_44_740,-0.185
26_44_750,-0.185
26_44_760,-0.185
26_44_770,0.815
26_44_780,-0.185
26_44_790,-0.185
26_44_800,0.815
26_44_810,-0.185
26_44_820,0.815
26_44_830,-0.185
26_44_840,0.815
26_44_850,-0.185
26_44_860,-0.185
26_44_870,-0.185
26_44_880,-0.185
26_44_890,-0.185
26_44_900,-0.185
26_44_910,-0.185
26_44_920,-0.185
26_44_930,-0.185
26_44_940,-0.185
26_44_950,0.815
26_44_960,-0.185
26_44_970,-0.185
26_44_980,-0.185
26_44_990,-0.185
26_45_0,-0.185
26_45_10,-0.185
26_45_20,0.815
26_45_30,-0.185
26_45_40,-0.185
26_45_50,-0.185
26_45_60,0.815
26_45_70,-0.185
26_45_80,-0.185
26_45_90,-0.185
26_45_100,-0.185
26_45_110,-0.185
26_45_120,-1.185
26_45_130,0.815
26_45_140,0.815
26_45_150,-0.185
26_45_160,-0.185
26_45_170,-0.185
26_45_180,-0.185
26_45_190,-0.185
26_45_200,0.815
26_45_210,-0.185
26_45_220,-0.185
26_45_230,-0.185
26_45_240,-0.185
26_45_250,0.815
26_45_260,-0.185
26_45_270,-0.185
26_45_280,-0.185
26_45_290,-0.185
26_45_300,-0.185
26_45_310,-0.185
26_45_320,0.815
26_45_330,-0.185
26_45_340,-0.185
26_45_350,-0.185
26_45_360,-0.185
26_45_370,0.815
26_45_380,0.815
26_45_390,-0.185
26_45_400,0.815
26_45_410,-0.185
26_45_420,-0.185
26_45_430,0.815
26_45_440,-0.185
26_45_450,-0.185
26_45_460,-0.185
26_45_470,0.815
26_45_480,-0.185
26_45_490,-0.185
26_45_500,-0.185
26_45_510,-0.185
26_45_520,0.815
26_45_530,-0.185
26_45_540,-0.185
26_45_550,-0.185
26_45_560,-0.185
26_45_570,-0.185
26_45_580,0.815
26_45_590,-0.185
26_45_600,-0.185
26_45_610,-0.185
26_45_620,-0.185
26_45_630,0.815
26_45_640,-0.185
26_45_650,0.815
26_45_660,-0.185
26_45_670,0.815
26_45_680,-0.185
26_45_690,-0.185
26_45_700,-0.185
26_45_710,0.815
26_45_720,-0.185
26_45_730,-0.185
26_45_740,-0.185
26_45_750,0.815
26_45_760,-0.185
26_45_770,-0.185
26_45_780,-0.185
26_45_790,-0.185
26_45_800,-0.185
26_45_810,0.815
26_45_820,-0.185
26_45_830,-0.185
26_45_840,0.815
26_45_850,-0.185
26_45_860,0.815
26_45_870,-0.185
26_45_880,-0.185
26_45_890,-0.185
26_45_900,0.815
26_45_910,0.815
26_45_920,-0.185
26_45_930,-0.185
26_45_940,-0.185
26_45_950,-0.185
26_45_960,-0.185
26_45_970,0.815
26_45_980,0.815
26_45_990,-0.185
26_46_0,-0.185
26_46_10,-0.185
26_46_20,-0.185
26_46_30,-0.185
26_46_40,-0.185
26_46_50,0.815
26_46_60,-0.185
26_46_70,-0.185
26_46_80,0.815
26_46_90,0.815
26_46_100,-0.185
26_46_110,-0.185
26_46_120,-0.185
26_46_130,0.815
26_46_140,-0.185
26_46_150,-0.185
26_46_160,-0.185
26_46_170,-0.185
26_46_180,-0.185
26_46_190,-0.185
26_46_200,0.815
26_46_210,-0.185
26_46_220,-0.185
26_46_230,-0.185
26_46_240,0.815
26_46_250,-0.185
26_46_260,-0.185
26_46_270,-0.185
26_46_280,-0.185
26_46_290,-0.185
26_46_300,-0.185
26_46_310,-0.185
26_46_320,0.815
26_46_330,-0.185
26_46_340,-0.185
26_46_350,0.815
26_46_360,-0.185
26_46_370,-0.185
26_46_380,-0.185
26_46_390,-0.185
26_46_400,-0.185
26_46_410,0.815
26_46_420,0.815
26_46_430,-0.185
26_46_440,-0.185
26_46_450,-0.185
26_46_460,-0.185
26_46_470,-0.185
26_46_480,-0.185
26_46_490,-0.185
26_46_500,-0.185
26_46_510,-0.185
26_46_520,-0.185
26_46_530,-0.185
26_46_540,-0.185
26_46_550,-0.185
26_46_560,-0.185
26_46_570,0.815
26_46_580,0.815
26_46_590,-0.185
26_46_600,-0.185
26_46_610,-0.185
26_46_620,-0.185
26_46_630,-0.185
26_46_640,-0.185
26_46_650,-0.185
26_46_660,-0.185
26_46_670,-0.185
26_46_680,-0.185
26_46_690,0.815
26_46_700,-0.185
26_46_710,0.815
26_46_720,-0.185
26_46_730,-0.185
26_46_740,-0.185
26_46_750,-0.185
26_46_760,0.815
26_46_770,0.815
26_46_780,-0.185
26_46_790,-0.185
26_46_800,0.815
26_46_810,-0.185
26_46_820,-0.185
26_46_830,0.815
26_46_840,-0.185
26_46_850,-0.185
26_46_860,-0.185
26_46_870,-0.185
26_46_880,0.815
26_46_890,0.815
26_46_900,-0.185
26_46_910,-0.185
26_46_920,0.815
26_46_930,-0.185
26_46_940,-0.185
26_46_950,0.815
26_46_960,-0.185
26_46_970,-0.185
26_46_980,-0.185
26_46_990,-0.185
26_47_0,-0.185
26_47_10,-0.185
26_47_20,-0.185
26_47_30,-0.185
26_47_40,-0.185
26_47_50,-0.185
26_47_60,-0.185
26_47_70,-0.185
26_47_80,-0.185
26_47_90,-0.185
26_47_100,-0.185
26_47_110,-0.185
26_47_120,-0.185
26_47_130,-0.185
26_47_140,-0.185
26_47_150,-0.185
26_47_160,-0.185
26_47_170,-0.185
26_47_180,-0.185
26_47_190,-1.185
26_47_200,-0.185
26_47_210,0.815
26_47_220,-0.185
26_47_230,-0.185
26_47_240,0.815
26_47_250,-0.185
26_47_260,0.815
26_47_270,0.815
26_47_280,-0.185
26_47_290,-0.185
26_47_300,-0.185
26_47_310,-0.185
26_47_320,-0.185
26_47_330,-1.185
26_47_340,-0.185
26_47_350,-0.185
26_47_360,-0.185
26_47_370,-0.185
26_47_380,-0.185
26_47_390,0.815
26_47_400,0.815
26_47_410,-1.185
26_47_420,-0.185
26_47_430,-0.185
26_47_440,-0.185
26_47_450,-0.185
26_47_460,-0.185
26_47_470,0.815
26_47_480,-0.185
26_47_490,-0.185
26_47_500,-0.185
26_47_510,-0.185
26_47_520,-0.185
26_47_530,-0.185
26_47_540,-0.185
26_47_550,0.815
26_47_560,-0.185
26_47_570,-0.185
26_47_580,-0.185
26_47_590,-0.185
26_47_600,-0.185
26_47_610,-0.185
26_47_620,-0.185
26_47_630,-0.185
26_47_640,-0.185
26_47_650,-0.185
26_47_660,-0.185
26_47_670,-0.185
26_47_680,-0.185
26_47_690,-0.185
26_47_700,-0.185
26_47_710,0.815
26_47_720,-0.185
26_47_730,-0.185
26_47_740,-0.185
26_47_750,-0.185
26_47_760,0.815
26_47_770,-0.185
26_47_780,-0.185
26_47_790,0.815
26_47_800,-0.185
26_47_810,0.815
26_47_820,-0.185
26_47_830,0.815
26_47_840,-0.185
26_47_850,-0.185
26_47_860,0.815
26_47_870,-0.185
26_47_880,-0.185
26_47_890,-0.185
26_47_900,0.815
26_47_910,-0.185
26_47_920,-0.185
26_47_930,0.815
26_47_940,-0.185
26_47_950,-0.185
26_47_960,-0.185
26_47_970,-0.185
26_47_980,-0.185
26_47_990,-0.185
26_48_0,-0.185
26_48_10,-0.185
26_48_20,-0.185
26_48_30,-0.185
26_48_40,-0.185
26_48_50,-0.185
26_48_60,-0.185
26_48_70,-0.185
26_48_80,-0.185
26_48_90,0.815
26_48_100,-0.185
26_48_110,-0.185
26_48_120,-0.185
26_48_130,-0.185
26_48_140,-0.185
26_48_150,-0.185
26_48_160,-0.185
26_48_170,-0.185
26_48_180,-0.185
26_48_190,-0.185
26_48_200,-0.185
26_48_210,-0.185
26_48_220,-0.185
26_48_230,-0.185
26_48_240,-0.185
26_48_250,-0.185
26_48_260,-0.185
26_48_270,-0.185
26_48_280,-0.185
26_48_290,-0.185
26_48_300,-0.185
26_48_310,-0.185
26_48_320,-0.185
26_48_330,-0.185
26_48_340,0.815
26_48_350,-0.185
26_48_360,-0.185
26_48_370,-0.185
26_48_380,-0.185
26_48_390,-0.185
26_48_400,-0.185
26_48_410,0.815
26_48_420,-0.185
26_48_430,-0.185
26_48_440,-0.185
26_48_450,-0.185
26_48_460,-0.185
26_48_470,-0.185
26_48_480,-0.185
26_48_490,-0.185
26_48_500,-0.185
26_48_510,-0.185
26_48_520,-0.185
26_48_530,-0.185
26_48_540,-0.185
26_48_550,-0.185
26_48_560,-0.185
26_48_570,-0.185
26_48_580,-0.185
26_48_590,0.815
26_48_600,-0.185
26_48_610,0.815
26_48_620,-0.185
26_48_630,-0.185
26_48_640,-0.185
26_48_650,-0.185
26_48_660,-0.185
26_48_670,-0.185
26_48_680,-0.185
26_48_690,0.815
26_48_700,-1.185
26_48_710,-0.185
26_48_720,-0.185
26_48_730,-0.185
26_48_740,-0.185
26_48_750,-0.185
26_48_760,-0.185
26_48_770,0.815
26_48_780,-0.185
26_48_790,-0.185
26_48_800,-0.185
26_48_810,-0.185
26_48_820,-0.185
26_48_830,-0.185
26_48_840,-0.185
26_48_850,0.815
26_48_860,-0.185
26_48_870,-0.185
26_48_880,-0.185
26_48_890,-0.185
26_48_900,-0.185
26_48_910,-0.185
26_48_920,-0.185
26_48_930,-0.185
26_48_940,-0.185
26_48_950,0.815
26_48_960,-0.185
26_48_970,0.815
26_48_980,-0.185
26_48_990,0.815
26_49_0,-0.185
26_49_10,-0.185
26_49_20,-0.185
26_49_30,-0.185
26_49_40,-0.185
26_49_50,-0.185
26_49_60,-0.185
26_49_70,-0.185
26_49_80,-0.185
26_49_90,-0.185
26_49_100,-0.185
26_49_110,-0.185
26_49_120,-0.185
26_49_130,0.815
26_49_140,-0.185
26_49_150,-0.185
26_49_160,-0.185
26_49_170,0.815
26_49_180,-0.185
26_49_190,-0.185
26_49_200,-0.185
26_49_210,-0.185
26_49_220,-0.185
26_49_230,-0.185
26_49_240,-0.185
26_49_250,-0.185
26_49_260,-0.185
26_49_270,0.815
26_49_280,-0.185
26_49_290,-0.185
26_49_300,-0.185
26_49_310,-0.185
26_49_320,-0.185
26_49_330,0.815
26_49_340,-0.185
26_49_350,-0.185
26_49_360,-0.185
26_49_370,-0.185
26_49_380,-0.185
26_49_390,-0.185
26_49_400,-0.185
26_49_410,-0.185
26_49_420,-0.185
26_49_430,-0.185
26_49_440,-0.185
26_49_450,-0.185
26_49_460,-0.185
26_49_470,-0.185
26_49_480,-0.185
26_49_490,-0.185
26_49_500,-0.185
26_49_510,0.815
26_49_520,-0.185
26_49_530,-0.185
26_49_540,-0.185
26_49_550,-0.185
26_49_560,-0.185
26_49_570,-0.185
26_49_580,-0.185
26_49_590,-0.185
26_49_600,-0.185
26_49_610,-0.185
26_49_620,-0.185
26_49_630,-0.185
26_49_640,-0.185
26_49_650,-0.185
26_49_660,-0.185
26_49_670,-0.185
26_49_680,-0.185
26_49_690,0.815
26_49_700,-0.185
26_49_710,-0.185
26_49_720,-0.185
26_49_730,-0.185
26_49_740,0.815
26_49_750,-0.185
26_49_760,-0.185
26_49_770,-0.185
26_49_780,-0.185
26_49_790,-0.185
26_49_800,-0.185
26_49_810,-0.185
26_49_820,-0.185
26_49_830,-0.185
26_49_840,-0.185
26_49_850,-0.185
26_49_860,0.815
26_49_870,-0.185
26_49_880,-0.185
26_49_890,-0.185
26_49_900,-0.185
26_49_910,0.815
26_49_920,-0.185
26_49_930,-0.185
26_49_940,-0.185
26_49_950,-0.185
26_49_960,0.815
26_49_970,-0.185
26_49_980,-0.185
26_49_990,0.815
26_50_0,-1.185
26_50_10,-0.185
26_50_20,-0.185
26_50_30,-0.185
26_50_40,-0.185
26_50_50,-0.185
26_50_60,-0.185
26_50_70,-0.185
26_50_80,-0.185
26_50_90,-0.185
26_50_100,-0.185
26_50_110,-0.185
26_50_120,0.815
26_50_130,-0.185
26_50_140,-0.185
26_50_150,-0.185
26_50_160,-0.185
26_50_170,-0.185
26_50_180,-0.185
26_50_190,-0.185
26_50_200,-0.185
26_50_210,-0.185
26_50_220,-0.185
26_50_230,0.815
26_50_240,-0.185
26_50_250,-0.185
26_50_260,-0.185
26_50_270,0.815
26_50_280,0.815
26_50_290,-0.185
26_50_300,-0.185
26_50_310,-0.185
26_50_320,-0.185
26_50_330,0.815
26_50_340,-0.185
26_50_350,-0.185
26_50_360,-0.185
26_50_370,-0.185
26_50_380,-0.185
26_50_390,-0.185
26_50_400,0.815
26_50_410,-0.185
26_50_420,-0.185
26_50_430,-0.185
26_50_440,-0.185
26_50_450,-0.185
26_50_460,0.815
26_50_470,-0.185
26_50_480,-0.185
26_50_490,-0.185
26_50_500,-0.185
26_50_510,-0.185
26_50_520,-0.185
26_50_530,-0.185
26_50_540,0.815
26_50_550,0.815
26_50_560,0.815
26_50_570,-0.185
26_50_580,-0.185
26_50_590,-0.185
26_50_600,-0.185
26_50_610,-0.185
26_50_620,-0.185
26_50_630,-0.185
26_50_640,-0.185
26_50_650,-0.185
26_50_660,-0.185
26_50_670,-0.185
26_50_680,-0.185
26_50_690,-0.185
26_50_700,-0.185
26_50_710,-0.185
26_50_720,-0.185
26_50_730,0.815
26_50_740,-0.185
26_50_750,-0.185
26_50_760,-0.185
26_50_770,-0.185
26_50_780,-0.185
26_50_790,-0.185
26_50_800,-0.185
26_50_810,-0.185
26_50_820,-0.185
26_50_830,-0.185
26_50_840,-0.185
26_50_850,-0.185
26_50_860,-0.185
26_50_870,-0.185
26_50_880,-0.185
26_50_890,-0.185
26_50_900,0.815
26_50_910,0.815
26_50_920,-0.185
26_50_930,0.815
26_50_940,-0.185
26_50_950,-0.185
26_50_960,-0.185
26_50_970,-0.185
26_50_980,-0.185
26_50_990,-0.185
26_51_0,-0.185
26_51_10,0.815
26_51_20,-0.185
26_51_30,-0.185
26_51_40,-0.185
26_51_50,-0.185
26_51_60,-0.185
26_51_70,-0.185
26_51_80,-0.185
26_51_90,-0.185
26_51_100,-0.185
26_51_110,0.815
26_51_120,-0.185
26_51_130,-0.185
26_51_140,-0.185
26_51_150,-0.185
26_51_160,-0.185
26_51_170,-0.185
26_51_180,-0.185
26_51_190,-0.185
26_51_200,-0.185
26_51_210,0.815
26_51_220,-0.185
26_51_230,-0.185
26_51_240,0.815
26_51_250,-0.185
26_51_260,-0.185
26_51_270,-0.185
26_51_280,-0.185
26_51_290,-0.185
26_51_300,-0.185
26_51_310,-1.185
26_51_320,-0.185
26_51_330,-0.185
26_51_340,0.815
26_51_350,-0.185
26_51_360,-0.185
26_51_370,0.815
26_51_380,-0.185
26_51_390,-0.185
26_51_400,0.815
26_51_410,-0.185
26_51_420,-0.185
26_51_430,0.815
26_51_440,-0.185
26_51_450,0.815
26_51_460,-0.185
26_51_470,0.815
26_51_480,0.815
26_51_490,-0.185
26_51_500,-0.185
26_51_510,-0.185
26_51_520,-0.185
26_51_530,-0.185
26_51_540,-0.185
26_51_550,0.815
26_51_560,0.815
26_51_570,-0.185
26_51_580,-0.185
26_51_590,-0.185
26_51_600,-0.185
26_51_610,-0.185
26_51_620,0.815
26_51_630,-0.185
26_51_640,-0.185
26_51_650,-0.185
26_51_660,-0.185
26_51_670,-0.185
26_51_680,0.815
26_51_690,-0.185
26_51_700,-0.185
26_51_710,0.815
26_51_720,-0.185
26_51_730,0.815
26_51_740,-0.185
26_51_750,-0.185
26_51_760,0.815
26_51_770,-0.185
26_51_780,0.815
26_51_790,0.815
26_51_800,-0.185
26_51_810,-0.185
26_51_820,-0.185
26_51_830,-0.185
26_51_840,-0.185
26_51_850,-0.185
26_51_860,-0.185
26_51_870,-0.185
26_51_880,-0.185
26_51_890,-0.185
26_51_900,0.815
26_51_910,-0.185
26_51_920,0.815
26_51_930,-0.185
26_51_940,-0.185
26_51_950,-0.185
26_51_960,-0.185
26_51_970,-0.185
26_51_980,-0.185
26_51_990,-0.185
26_52_0,-0.185
26_52_10,-0.185
26_52_20,-0.185
26_52_30,-0.185
26_52_40,-0.185
26_52_50,-0.185
26_52_60,-0.185
26_52_70,-0.185
26_52_80,0.815
26_52_90,-0.185
26_52_100,-0.185
26_52_110,-0.185
26_52_120,-0.185
26_52_130,0.815
26_52_140,-0.185
26_52_150,-0.185
26_52_160,-0.185
26_52_170,-0.185
26_52_180,0.815
26_52_190,-0.185
26_52_200,-0.185
26_52_210,-0.185
26_52_220,-0.185
26_52_230,0.815
26_52_240,-1.185
26_52_250,-0.185
26_52_260,-0.185
26_52_270,-0.185
26_52_280,-0.185
26_52_290,-0.185
26_52_300,-0.185
26_52_310,-0.185
26_52_320,0.815
26_52_330,-0.185
26_52_340,-0.185
26_52_350,-0.185
26_52_360,0.815
26_52_370,-0.185
26_52_380,-0.185
26_52_390,-0.185
26_52_400,-0.185
26_52_410,-0.185
26_52_420,-0.185
26_52_430,-0.185
26_52_440,-0.185
26_52_450,-1.185
26_52_460,-0.185
26_52_470,0.815
26_52_480,-0.185
26_52_490,-0.185
26_52_500,-0.185
26_52_510,-0.185
26_52_520,-0.185
26_52_530,0.815
26_52_540,-0.185
26_52_550,0.815
26_52_560,-0.185
26_52_570,-0.185
26_52_580,0.815
26_52_590,-0.185
26_52_600,-0.185
26_52_610,-0.185
26_52_620,-0.185
26_52_630,-0.185
26_52_640,-0.185
26_52_650,-0.185
26_52_660,0.815
26_52_670,-0.185
26_52_680,-0.185
26_52_690,-0.185
26_52_700,-0.185
26_52_710,0.815
26_52_720,-0.185
26_52_730,-0.185
26_52_740,0.815
26_52_750,0.815
26_52_760,-1.185
26_52_770,-0.185
26_52_780,-0.185
26_52_790,-0.185
26_52_800,-0.185
26_52_810,0.815
26_52_820,-0.185
26_52_830,-0.185
26_52_840,-0.185
26_52_850,0.815
26_52_860,0.815
26_52_870,-0.185
26_52_880,0.815
26_52_890,0.815
26_52_900,-0.185
26_52_910,-0.185
26_52_920,-0.185
26_52_930,-0.185
26_52_940,-0.185
26_52_950,-0.185
26_52_960,-0.185
26_52_970,-0.185
26_52_980,-0.185
26_52_990,-0.185
26_53_0,-0.185
26_53_10,0.815
26_53_20,-0.185
26_53_30,-0.185
26_53_40,0.815
26_53_50,-0.185
26_53_60,-0.185
26_53_70,-0.185
26_53_80,-0.185
26_53_90,-0.185
26_53_100,-0.185
26_53_110,-0.185
26_53_120,0.815
26_53_130,-0.185
26_53_140,-0.185
26_53_150,-0.185
26_53_160,-0.185
26_53_170,-0.185
26_53_180,-0.185
26_53_190,0.815
26_53_200,-0.185
26_53_210,-0.185
26_53_220,0.815
26_53_230,-0.185
26_53_240,-0.185
26_53_250,-0.185
26_53_260,-0.185
26_53_270,-0.185
26_53_280,-0.185
26_53_290,-0.185
26_53_300,-1.185
26_53_310,-0.185
26_53_320,-0.185
26_53_330,0.815
26_53_340,0.815
26_53_350,-0.185
26_53_360,-0.185
26_53_370,-0.185
26_53_380,-0.185
26_53_390,-0.185
26_53_400,-0.185
26_53_410,-0.185
26_53_420,-0.185
26_53_430,-0.185
26_53_440,-0.185
26_53_450,-0.185
26_53_460,-0.185
26_53_470,-0.185
26_53_480,-0.185
26_53_490,-0.185
26_53_500,-0.185
26_53_510,-0.185
26_53_520,-0.185
26_53_530,-0.185
26_53_540,-0.185
26_53_550,-0.185
26_53_560,-0.185
26_53_570,-0.185
26_53_580,-0.185
26_53_590,-0.185
26_53_600,0.815
26_53_610,-0.185
26_53_620,0.815
26_53_630,-0.185
26_53_640,0.815
26_53_650,-0.185
26_53_660,-0.185
26_53_670,-0.185
26_53_680,-0.185
26_53_690,-0.185
26_53_700,-0.185
26_53_710,0.815
26_53_720,-0.185
26_53_730,0.815
26_53_740,-0.185
26_53_750,-0.185
26_53_760,-0.185
26_53_770,0.815
26_53_780,-0.185
26_53_790,-0.185
26_53_800,-0.185
26_53_810,-0.185
26_53_820,-0.185
26_53_830,-0.185
26_53_840,-0.185
26_53_850,-0.185
26_53_860,-0.185
26_53_870,-1.185
26_53_880,0.815
26_53_890,0.815
26_53_900,-0.185
26_53_910,-0.185
26_53_920,0.815
26_53_930,-0.185
26_53_940,-0.185
26_53_950,-0.185
26_53_960,-0.185
26_53_970,-0.185
26_53_980,-0.185
26_53_990,-0.185
26_54_0,-0.185
26_54_10,-0.185
26_54_20,-0.185
26_54_30,-0.185
26_54_40,-0.185
26_54_50,-0.185
26_54_60,-0.185
26_54_70,0.815
26_54_80,-0.185
26_54_90,-0.185
26_54_100,0.815
26_54_110,-0.185
26_54_120,-0.185
26_54_130,-0.185
26_54_140,-0.185
