20_6_980,0.906
20_6_990,-0.094
20_7_0,-0.094
20_7_10,0.906
20_7_20,-0.094
20_7_30,-0.094
20_7_40,-0.094
20_7_50,-0.094
20_7_60,-0.094
20_7_70,-1.094
20_7_80,0.906
20_7_90,0.906
20_7_100,-0.094
20_7_110,-0.094
20_7_120,-0.094
20_7_130,0.906
20_7_140,-0.094
20_7_150,-0.094
20_7_160,-0.094
20_7_170,-0.094
20_7_180,-0.094
20_7_190,-0.094
20_7_200,-0.094
20_7_210,0.906
20_7_220,-0.094
20_7_230,0.906
20_7_240,-0.094
20_7_250,-0.094
20_7_260,-0.094
20_7_270,-0.094
20_7_280,-0.094
20_7_290,0.906
20_7_300,-0.094
20_7_310,-0.094
20_7_320,0.906
20_7_330,-0.094
20_7_340,-1.094
20_7_350,-0.094
20_7_360,-0.094
20_7_370,-0.094
20_7_380,0.906
20_7_390,-0.094
20_7_400,-0.094
20_7_410,0.906
20_7_420,0.906
20_7_430,0.906
20_7_440,-0.094
20_7_450,-0.094
20_7_460,-0.094
20_7_470,0.906
20_7_480,0.906
20_7_490,0.906
20_7_500,-0.094
20_7_510,-0.094
20_7_520,-0.094
20_7_530,-0.094
20_7_540,-0.094
20_7_550,-0.094
20_7_560,-0.094
20_7_570,0.906
20_7_580,-0.094
20_7_590,-0.094
20_7_600,-0.094
20_7_610,-0.094
20_7_620,-0.094
20_7_630,-0.094
20_7_640,-0.094
20_7_650,0.906
20_7_660,0.906
20_7_670,-0.094
20_7_680,-0.094
20_7_690,-0.094
20_7_700,-0.094
20_7_710,-0.094
20_7_720,-0.094
20_7_730,-0.094
20_7_740,0.906
20_7_750,-0.094
20_7_760,-0.094
20_7_770,0.906
20_7_780,-0.094
20_7_790,-0.094
20_7_800,-0.094
20_7_810,-0.094
20_7_820,-0.094
20_7_830,-0.094
20_7_840,0.906
20_7_850,-0.094
20_7_860,0.906
20_7_870,-0.094
20_7_880,0.906
20_7_890,-0.094
20_7_900,0.906
20_7_910,0.906
20_7_920,-1.094
20_7_930,0.906
20_7_940,-1.094
20_7_950,-0.094
20_7_960,-0.094
20_7_970,-0.094
20_7_980,-0.094
20_7_990,-0.094
20_8_0,-0.094
20_8_10,-0.094
20_8_20,-0.094
20_8_30,-0.094
20_8_40,-0.094
20_8_50,-0.094
20_8_60,-0.094
20_8_70,0.906
20_8_80,0.906
20_8_90,0.906
20_8_100,0.906
20_8_110,-0.094
20_8_120,0.906
20_8_130,0.906
20_8_140,0.906
20_8_150,-0.094
20_8_160,0.906
20_8_170,-0.094
20_8_180,-0.094
20_8_190,-0.094
20_8_200,-0.094
20_8_210,-0.094
20_8_220,-0.094
20_8_230,0.906
20_8_240,-0.094
20_8_250,0.906
20_8_260,-0.094
20_8_270,0.906
20_8_280,0.906
20_8_290,0.906
20_8_300,0.906
20_8_310,-0.094
20_8_320,-0.094
20_8_330,0.906
20_8_340,-0.094
20_8_350,-0.094
20_8_360,-0.094
20_8_370,0.906
20_8_380,-0.094
20_8_390,-0.094
20_8_400,0.906
20_8_410,-0.094
20_8_420,-0.094
20_8_430,0.906
20_8_440,-0.094
20_8_450,-0.094
20_8_460,0.906
20_8_470,-0.094
20_8_480,-0.094
20_8_490,-0.094
20_8_500,0.906
20_8_510,-0.094
20_8_520,-0.094
20_8_530,0.906
20_8_540,-0.094
20_8_550,0.906
20_8_560,-0.094
20_8_570,-0.094
20_8_580,-0.094
20_8_590,-0.094
20_8_600,-0.094
20_8_610,-0.094
20_8_620,-0.094
20_8_630,0.906
20_8_640,-0.094
20_8_650,-0.094
20_8_660,-0.094
20_8_670,-0.094
20_8_680,0.906
20_8_690,-0.094
20_8_700,0.906
20_8_710,-0.094
20_8_720,-0.094
20_8_730,-0.094
20_8_740,-0.094
20_8_750,-0.094
20_8_760,-0.094
20_8_770,-0.094
20_8_780,-0.094
20_8_790,-0.094
20_8_800,-0.094
20_8_810,-0.094
20_8_820,-0.094
20_8_830,0.906
20_8_840,-0.094
20_8_850,-0.094
20_8_860,-0.094
20_8_870,-0.094
20_8_880,-0.094
20_8_890,-0.094
20_8_900,-0.094
20_8_910,-0.094
20_8_920,-0.094
20_8_930,0.906
20_8_940,0.906
20_8_950,-0.094
20_8_960,-0.094
20_8_970,-0.094
20_8_980,-0.094
20_8_990,-0.094
20_9_0,-0.094
20_9_10,-0.094
20_9_20,-0.094
20_9_30,-0.094
20_9_40,-0.094
20_9_50,-0.094
20_9_60,-0.094
20_9_70,-0.094
20_9_80,-0.094
20_9_90,0.906
20_9_100,-0.094
20_9_110,-0.094
20_9_120,-0.094
20_9_130,-0.094
20_9_140,-0.094
20_9_150,0.906
20_9_160,-0.094
20_9_170,0.906
20_9_180,-0.094
20_9_190,0.906
20_9_200,-0.094
20_9_210,0.906
20_9_220,-0.094
20_9_230,0.906
20_9_240,0.906
20_9_250,-0.094
20_9_260,-0.094
20_9_270,0.906
20_9_280,-0.094
20_9_290,-0.094
20_9_300,-0.094
20_9_310,0.906
20_9_320,-0.094
20_9_330,0.906
20_9_340,0.906
20_9_350,-0.094
20_9_360,-0.094
20_9_370,-0.094
20_9_380,-0.094
20_9_390,-0.094
20_9_400,0.906
20_9_410,-0.094
20_9_420,-0.094
20_9_430,0.906
20_9_440,0.906
20_9_450,-0.094
20_9_460,-0.094
20_9_470,-0.094
20_9_480,-0.094
20_9_490,-0.094
20_9_600,-0.094
20_9_610,-0.094
20_9_620,0.906
20_9_630,0.906
20_9_640,0.906
20_9_650,0.906
20_9_660,-0.094
20_9_670,-0.094
20_9_680,-0.094
20_9_690,-0.094
20_9_700,-0.094
20_9_710,-0.094
20_9_720,-0.094
20_9_730,0.906
20_9_740,-0.094
20_9_750,-0.094
20_9_760,-0.094
20_9_770,-0.094
20_9_780,-0.094
20_9_790,-0.094
20_9_900,0.906
20_9_910,-0.094
20_9_920,-0.094
20_9_930,0.906
20_9_940,0.906
20_9_950,-0.094
20_9_960,0.906
20_9_970,-0.094
20_9_980,-0.094
20_9_990,-0.094
20_10_100,-0.094
20_10_110,-0.094
20_10_120,-0.094
20_10_130,-0.094
20_10_140,-0.094
20_10_150,-0.094
20_10_160,0.906
20_10_170,-0.094
20_10_180,-0.094
20_10_190,-0.094
20_10_200,-0.094
20_10_210,0.906
20_10_220,-0.094
20_10_230,-0.094
20_10_240,0.906
20_10_250,0.906
20_10_260,-0.094
20_10_270,0.906
20_10_280,-0.094
20_10_290,-0.094
20_10_300,-0.094
20_10_310,-0.094
20_10_320,-0.094
20_10_330,-0.094
20_10_340,-0.094
20_10_350,-0.094
20_10_360,-0.094
20_10_370,-0.094
20_10_380,-0.094
20_10_390,0.906
20_10_400,-0.094
20_10_410,-0.094
20_10_420,-0.094
20_10_430,0.906
20_10_440,-0.094
20_10_450,-0.094
20_10_460,-0.094
20_10_470,-0.094
20_10_480,0.906
20_10_490,-0.094
20_10_500,-0.094
20_10_510,-0.094
20_10_520,-0.094
20_10_530,-0.094
20_10_540,-0.094
20_10_550,-0.094
20_10_560,-0.094
20_10_570,-0.094
20_10_580,-0.094
20_10_590,-0.094
20_10_800,-0.094
20_10_810,-0.094
20_10_820,-0.094
20_10_830,-0.094
20_10_840,-0.094
20_10_850,-0.094
20_10_860,0.906
20_10_870,-0.094
20_10_880,-0.094
20_10_890,-0.094
20_11_200,-0.094
20_11_210,-0.094
20_11_220,-0.094
20_11_230,-0.094
20_11_240,-0.094
20_11_250,-0.094
20_11_260,-0.094
20_11_270,-0.094
20_11_280,-0.094
20_11_290,-0.094
20_11_500,0.906
20_11_510,-0.094
20_11_520,-0.094
20_11_530,0.906
20_11_540,-0.094
20_11_550,-0.094
20_11_560,0.906
20_11_570,-0.094
20_11_580,-0.094
20_11_590,-0.094
20_11_800,-0.094
20_11_810,-0.094
20_11_820,-0.094
20_11_830,-0.094
20_11_840,0.906
20_11_850,-0.094
20_11_860,-0.094
20_11_870,0.906
20_11_880,-0.094
20_11_890,-0.094
20_11_900,-0.094
20_11_910,-0.094
20_11_920,-0.094
20_11_930,-0.094
20_11_940,0.906
20_11_950,-0.094
20_11_960,-0.094
20_11_970,0.906
20_11_980,-0.094
20_11_990,-0.094
20_12_0,0.906
20_12_10,-0.094
20_12_20,0.906
20_12_30,-0.094
20_12_40,0.906
20_12_50,-0.094
20_12_60,0.906
20_12_70,-0.094
20_12_80,-0.094
20_12_90,-0.094
20_12_100,-0.094
20_12_110,-0.094
20_12_120,0.906
20_12_130,-0.094
20_12_140,-0.094
20_12_150,-0.094
20_12_160,-0.094
20_12_170,-0.094
20_12_180,-0.094
20_12_190,0.906
20_12_300,0.906
20_12_310,-0.094
20_12_320,-0.094
20_12_330,0.906
20_12_340,-0.094
20_12_350,-0.094
20_12_360,-0.094
20_12_370,-0.094
20_12_380,-0.094
20_12_390,0.906
20_12_400,0.906
20_12_410,-0.094
20_12_420,0.906
20_12_430,-0.094
20_12_440,-0.094
20_12_450,-0.094
20_12_460,-0.094
20_12_470,-0.094
20_12_480,-0.094
20_12_490,-0.094
20_12_500,0.906
20_12_510,-0.094
20_12_520,-0.094
20_12_530,-0.094
20_12_540,-0.094
20_12_550,-0.094
20_12_560,-0.094
20_12_570,-0.094
20_12_580,0.906
20_12_590,-0.094
20_12_600,-0.094
20_12_610,0.906
20_12_620,-0.094
20_12_630,-0.094
20_12_640,0.906
20_12_650,-0.094
20_12_660,-0.094
20_12_670,-0.094
20_12_680,-0.094
20_12_690,-0.094
20_12_800,-0.094
20_12_810,-0.094
20_12_820,0.906
20_12_830,-0.094
20_12_840,-0.094
20_12_850,-0.094
20_12_860,-0.094
20_12_870,-0.094
20_12_880,-0.094
20_12_890,-0.094
20_12_900,-0.094
20_12_910,-0.094
20_12_920,-0.094
20_12_930,-0.094
20_12_940,0.906
20_12_950,-0.094
20_12_960,0.906
20_12_970,-0.094
20_12_980,-0.094
20_12_990,-1.094
20_13_0,0.906
20_13_10,0.906
20_13_20,-0.094
20_13_30,0.906
20_13_40,0.906
20_13_50,-1.094
20_13_60,-0.094
20_13_70,-0.094
20_13_80,-0.094
20_13_90,-0.094
20_13_100,0.906
20_13_110,-0.094
20_13_120,-0.094
20_13_130,-0.094
20_13_140,0.906
20_13_150,-0.094
20_13_160,-0.094
20_13_170,-0.094
20_13_180,-0.094
20_13_190,-0.094
20_13_200,-0.094
20_13_210,-0.094
20_13_220,-0.094
20_13_230,-0.094
20_13_240,-0.094
20_13_250,-0.094
20_13_260,-0.094
20_13_270,-0.094
20_13_280,-0.094
20_13_290,-0.094
20_13_300,-0.094
20_13_310,-0.094
20_13_320,-0.094
20_13_330,0.906
20_13_340,-0.094
20_13_350,-0.094
20_13_360,0.906
20_13_370,-0.094
20_13_380,0.906
20_13_390,-0.094
20_13_400,-0.094
20_13_410,-0.094
20_13_420,-0.094
20_13_430,-0.094
20_13_440,0.906
20_13_450,-0.094
20_13_460,0.906
20_13_470,-0.094
20_13_480,0.906
20_13_490,-0.094
20_13_500,-0.094
20_13_510,0.906
20_13_520,-0.094
20_13_530,-0.094
20_13_540,-0.094
20_13_550,-0.094
20_13_560,0.906
20_13_570,-0.094
20_13_580,0.906
20_13_590,-0.094
20_13_600,-0.094
20_13_610,-0.094
20_13_620,-0.094
20_13_630,-0.094
20_13_640,-0.094
20_13_650,-0.094
20_13_660,-0.094
20_13_670,0.906
20_13_680,-0.094
20_13_690,0.906
20_13_700,-0.094
20_13_710,-0.094
20_13_720,-0.094
20_13_730,0.906
20_13_740,-0.094
20_13_750,0.906
20_13_760,0.906
20_13_770,0.906
20_13_780,-0.094
20_13_790,0.906
20_13_800,-0.094
20_13_810,-1.094
20_13_820,-0.094
20_13_830,-0.094
20_13_840,-0.094
20_13_850,-0.094
20_13_860,-0.094
20_13_870,0.906
20_13_880,0.906
20_13_890,-0.094
20_13_900,-0.094
20_13_910,-0.094
20_13_920,-0.094
20_13_930,0.906
20_13_940,-0.094
20_13_950,-0.094
20_13_960,0.906
20_13_970,-0.094
20_13_980,0.906
20_13_990,0.906
20_14_0,-0.094
20_14_10,0.906
20_14_20,-0.094
20_14_30,-0.094
20_14_40,-0.094
20_14_50,0.906
20_14_60,-0.094
20_14_70,-0.094
20_14_80,-0.094
20_14_90,-0.094
20_14_100,-0.094
20_14_110,-0.094
20_14_120,-0.094
20_14_130,-0.094
20_14_140,-0.094
20_14_150,-0.094
20_14_160,-0.094
20_14_170,-0.094
20_14_180,-0.094
20_14_190,-0.094
20_14_200,-0.094
20_14_210,-0.094
20_14_220,-0.094
20_14_230,-0.094
20_14_240,-0.094
20_14_250,-0.094
20_14_260,0.906
20_14_270,-0.094
20_14_280,-0.094
20_14_290,0.906
20_14_300,-0.094
20_14_310,-0.094
20_14_320,-0.094
20_14_330,-0.094
20_14_340,-0.094
20_14_350,-0.094
20_14_360,0.906
20_14_370,1.906
20_14_380,-0.094
20_14_390,-0.094
20_14_400,0.906
20_14_410,-0.094
20_14_420,-0.094
20_14_430,-0.094
20_14_440,-0.094
20_14_450,-0.094
20_14_460,-0.094
20_14_470,-0.094
20_14_480,-0.094
20_14_490,0.906
20_14_500,0.906
20_14_510,-0.094
20_14_520,0.906
20_14_530,-1.094
20_14_540,-0.094
20_14_550,-0.094
20_14_560,0.906
20_14_570,0.906
20_14_580,-0.094
20_14_590,-0.094
20_14_600,0.906
20_14_610,-0.094
20_14_620,-0.094
20_14_630,-0.094
20_14_640,-0.094
20_14_650,-0.094
20_14_660,0.906
20_14_670,-0.094
20_14_680,-0.094
20_14_690,0.906
20_14_700,0.906
20_14_710,-0.094
20_14_720,-0.094
20_14_730,-0.094
20_14_740,0.906
20_14_750,-0.094
20_14_760,0.906
20_14_770,-0.094
20_14_780,-0.094
20_14_790,-0.094
20_14_800,-0.094
20_14_810,-0.094
20_14_820,0.906
20_14_830,-0.094
20_14_840,-0.094
20_14_850,-0.094
20_14_860,-0.094
20_14_870,-0.094
20_14_880,-0.094
20_14_890,0.906
20_14_900,-0.094
20_14_910,-0.094
20_14_920,-0.094
20_14_930,0.906
20_14_940,0.906
20_14_950,-0.094
20_14_960,-1.094
20_14_970,0.906
20_14_980,-0.094
20_14_990,-0.094
20_15_0,-0.094
20_15_10,-0.094
20_15_20,0.906
20_15_30,-0.094
20_15_40,-0.094
20_15_50,-0.094
20_15_60,-0.094
20_15_70,-0.094
20_15_80,-0.094
20_15_90,-0.094
20_15_100,-0.094
20_15_110,-0.094
20_15_120,0.906
20_15_130,-0.094
20_15_140,-0.094
20_15_150,-0.094
20_15_160,-0.094
20_15_170,-0.094
20_15_180,-0.094
20_15_190,-0.094
20_15_200,-1.094
20_15_210,-0.094
20_15_220,-0.094
20_15_230,-0.094
20_15_240,0.906
20_15_250,0.906
20_15_260,-0.094
20_15_270,0.906
20_15_280,-0.094
20_15_290,-0.094
20_15_300,-0.094
20_15_310,-0.094
20_15_320,-0.094
20_15_330,-0.094
20_15_340,-0.094
20_15_350,-0.094
20_15_360,0.906
20_15_370,0.906
20_15_380,-0.094
20_15_390,0.906
20_15_400,-0.094
20_15_410,-0.094
20_15_420,-0.094
20_15_430,-0.094
20_15_440,-0.094
20_15_450,-0.094
20_15_460,-0.094
20_15_470,0.906
20_15_480,-0.094
20_15_490,-0.094
20_15_500,-0.094
20_15_510,0.906
20_15_520,-0.094
20_15_530,0.906
20_15_540,-0.094
20_15_550,-0.094
20_15_560,0.906
20_15_570,-0.094
20_15_580,-0.094
20_15_590,-0.094
20_15_600,-0.094
20_15_610,-0.094
20_15_620,-0.094
20_15_630,-0.094
20_15_640,-0.094
20_15_650,-0.094
20_15_660,-0.094
20_15_670,-0.094
20_15_680,-0.094
20_15_690,-0.094
20_15_700,-0.094
20_15_710,-0.094
20_15_720,-0.094
20_15_730,0.906
20_15_740,-0.094
20_15_750,-0.094
20_15_760,-0.094
20_15_770,-0.094
20_15_780,-0.094
20_15_790,-1.094
20_15_800,0.906
20_15_810,-0.094
20_15_820,-0.094
20_15_830,-0.094
20_15_840,-0.094
20_15_850,-0.094
20_15_860,0.906
20_15_870,-0.094
20_15_880,-0.094
20_15_890,-0.094
20_15_900,0.906
20_15_910,-0.094
20_15_920,0.906
20_15_930,-0.094
20_15_940,0.906
20_15_950,0.906
20_15_960,0.906
20_15_970,-0.094
20_15_980,-0.094
20_15_990,-0.094
20_16_0,-0.094
20_16_10,-0.094
20_16_20,-0.094
20_16_30,-0.094
20_16_40,-0.094
20_16_50,0.906
20_16_60,-0.094
20_16_70,-0.094
20_16_80,-0.094
20_16_90,-0.094
20_16_100,-0.094
20_16_110,-0.094
20_16_120,-0.094
20_16_130,-0.094
20_16_140,0.906
20_16_150,-0.094
20_16_160,0.906
20_16_170,-0.094
20_16_180,-0.094
20_16_190,-0.094
20_16_200,-0.094
20_16_210,-0.094
20_16_220,-0.094
20_16_230,-0.094
20_16_240,-0.094
20_16_250,0.906
20_16_260,-0.094
20_16_270,0.906
20_16_280,-0.094
20_16_290,-0.094
20_16_300,0.906
20_16_310,0.906
20_16_320,-0.094
20_16_330,-0.094
20_16_340,-0.094
20_16_350,-1.094
20_16_360,0.906
20_16_370,-0.094
20_16_380,-0.094
20_16_390,-0.094
20_16_400,-0.094
20_16_410,-0.094
20_16_420,0.906
20_16_430,0.906
20_16_440,-0.094
20_16_450,-0.094
20_16_460,-0.094
20_16_470,-0.094
20_16_480,-0.094
20_16_490,-0.094
20_16_500,0.906
20_16_510,-0.094
20_16_520,-0.094
20_16_530,-0.094
20_16_540,0.906
20_16_550,-0.094
20_16_560,-0.094
20_16_570,-0.094
20_16_580,-0.094
20_16_590,-0.094
20_16_600,-0.094
20_16_610,-0.094
20_16_620,-0.094
20_16_630,0.906
20_16_640,-0.094
20_16_650,-0.094
20_16_660,-0.094
20_16_670,-0.094
20_16_680,-0.094
20_16_690,-0.094
20_16_700,-0.094
20_16_710,-0.094
20_16_720,-0.094
20_16_730,-0.094
20_16_740,-0.094
20_16_750,0.906
20_16_760,-0.094
20_16_770,-0.094
20_16_780,-0.094
20_16_790,-0.094
20_16_800,-0.094
20_16_810,-0.094
20_16_820,-0.094
20_16_830,-0.094
20_16_840,-0.094
20_16_850,0.906
20_16_860,-0.094
20_16_870,-0.094
20_16_880,-0.094
20_16_890,0.906
20_16_900,-0.094
20_16_910,-0.094
20_16_920,-0.094
20_16_930,0.906
20_16_940,-0.094
20_16_950,-1.094
20_16_960,0.906
20_16_970,-0.094
20_16_980,0.906
20_16_990,-0.094
20_17_0,0.906
20_17_10,-0.094
20_17_20,-0.094
20_17_30,-0.094
20_17_40,0.906
20_17_50,-0.094
20_17_60,-0.094
20_17_70,-0.094
20_17_80,-0.094
20_17_90,-0.094
20_17_100,-0.094
20_17_110,0.906
20_17_120,0.906
20_17_130,-0.094
20_17_140,0.906
20_17_150,-0.094
20_17_160,-0.094
20_17_170,-0.094
20_17_180,-0.094
20_17_190,-0.094
20_17_200,-0.094
20_17_210,0.906
20_17_220,0.906
20_17_230,-0.094
20_17_240,-0.094
20_17_250,0.906
20_17_260,-0.094
20_17_270,0.906
20_17_280,-0.094
20_17_290,-0.094
20_17_300,-0.094
20_17_310,0.906
20_17_320,-0.094
20_17_330,-0.094
20_17_340,-0.094
20_17_350,0.906
20_17_360,-0.094
20_17_370,-0.094
20_17_380,-0.094
20_17_390,-0.094
20_17_400,-0.094
20_17_410,-0.094
20_17_420,-0.094
20_17_430,-0.094
20_17_440,-0.094
20_17_450,-0.094
20_17_460,0.906
20_17_470,-0.094
20_17_480,-0.094
20_17_490,-0.094
20_17_500,-0.094
20_17_510,-0.094
20_17_520,-0.094
20_17_530,-1.094
20_17_540,-1.094
20_17_550,0.906
20_17_560,-0.094
20_17_570,-0.094
20_17_580,0.906
20_17_590,-0.094
20_17_600,0.906
20_17_610,-0.094
20_17_620,-0.094
20_17_630,-0.094
20_17_640,-0.094
20_17_650,-0.094
20_17_660,-0.094
20_17_670,-0.094
20_17_680,-0.094
20_17_690,0.906
20_17_700,-0.094
20_17_710,-0.094
20_17_720,-0.094
20_17_730,-0.094
20_17_740,-0.094
20_17_750,-0.094
20_17_760,-0.094
20_17_770,0.906
20_17_780,0.906
20_17_790,0.906
20_17_800,-0.094
20_17_810,-0.094
20_17_820,-0.094
20_17_830,0.906
20_17_840,-0.094
20_17_850,0.906
20_17_860,0.906
20_17_870,-0.094
20_17_880,0.906
20_17_890,-0.094
20_17_900,-0.094
20_17_910,-0.094
20_17_920,-0.094
20_17_930,0.906
20_17_940,-0.094
20_17_950,-0.094
20_17_960,-0.094
20_17_970,0.906
20_17_980,0.906
20_17_990,0.906
20_18_0,-1.094
20_18_10,-0.094
20_18_20,-0.094
20_18_30,-0.094
20_18_40,-0.094
20_18_50,-0.094
20_18_60,-0.094
20_18_70,-0.094
20_18_80,-0.094
20_18_90,-1.094
20_18_100,-0.094
20_18_110,-0.094
20_18_120,-0.094
20_18_130,-0.094
20_18_140,-0.094
20_18_150,-0.094
20_18_160,-0.094
20_18_170,-0.094
20_18_180,0.906
20_18_190,-0.094
20_18_200,-0.094
20_18_210,-0.094
20_18_220,-0.094
20_18_230,-0.094
20_18_240,-0.094
20_18_250,0.906
20_18_260,-0.094
20_18_270,0.906
20_18_280,-0.094
20_18_290,-0.094
20_18_300,-0.094
20_18_310,-0.094
20_18_320,-0.094
20_18_330,-0.094
20_18_340,-0.094
20_18_350,0.906
20_18_360,-0.094
20_18_370,-0.094
20_18_380,-0.094
20_18_390,-0.094
20_18_400,-0.094
20_18_410,0.906
20_18_420,-0.094
20_18_430,-0.094
20_18_440,0.906
20_18_450,-0.094
20_18_460,-0.094
20_18_470,-0.094
20_18_480,-0.094
20_18_490,-0.094
20_18_500,-0.094
20_18_510,-0.094
20_18_520,-0.094
20_18_530,-0.094
20_18_540,0.906
20_18_550,0.906
20_18_560,-0.094
20_18_570,-0.094
20_18_580,-0.094
20_18_590,-0.094
20_18_600,-0.094
20_18_610,-0.094
20_18_620,-0.094
20_18_630,0.906
20_18_640,-0.094
20_18_650,-0.094
20_18_660,-0.094
20_18_670,-0.094
20_18_680,-0.094
20_18_690,-0.094
20_18_700,-0.094
20_18_710,-0.094
20_18_720,-0.094
20_18_730,-0.094
20_18_740,-0.094
20_18_750,-0.094
20_18_760,-0.094
20_18_770,-0.094
20_18_780,-0.094
20_18_790,0.906
20_18_800,-0.094
20_18_810,-1.094
20_18_820,0.906
20_18_830,-0.094
20_18_840,0.906
20_18_850,-0.094
20_18_860,-0.094
20_18_870,-0.094
20_18_880,-0.094
20_18_890,-0.094
20_18_900,0.906
20_18_910,-0.094
20_18_920,-0.094
20_18_930,-0.094
20_18_940,-0.094
20_18_950,-0.094
20_18_960,0.906
20_18_970,-0.094
20_18_980,-0.094
20_18_990,-0.094
20_19_0,-0.094
20_19_10,-0.094
20_19_20,-0.094
20_19_30,-0.094
20_19_40,-0.094
20_19_50,-0.094
20_19_60,-0.094
20_19_70,0.906
20_19_80,-0.094
20_19_90,-0.094
20_19_100,-0.094
20_19_110,-0.094
20_19_120,-0.094
20_19_130,-0.094
20_19_140,-0.094
20_19_150,-0.094
20_19_160,0.906
20_19_170,0.906
20_19_180,-0.094
20_19_190,0.906
20_19_200,0.906
20_19_210,-0.094
20_19_220,-0.094
20_19_230,-0.094
20_19_240,-0.094
20_19_250,-0.094
20_19_260,-0.094
20_19_270,0.906
20_19_280,-0.094
20_19_290,-0.094
20_19_300,-0.094
20_19_310,-0.094
20_19_320,-0.094
20_19_330,-0.094
20_19_340,0.906
20_19_350,-0.094
20_19_360,-0.094
20_19_370,-0.094
20_19_380,-0.094
20_19_390,-0.094
20_19_400,0.906
20_19_410,-0.094
20_19_420,-0.094
20_19_430,-0.094
20_19_440,-0.094
20_19_450,-0.094
20_19_460,-0.094
20_19_470,-0.094
20_19_480,-0.094
20_19_490,0.906
20_19_500,-0.094
20_19_510,-0.094
20_19_520,-0.094
20_19_530,0.906
20_19_540,-0.094
20_19_550,-0.094
20_19_560,-0.094
20_19_570,0.906
20_19_580,-0.094
20_19_590,0.906
20_19_600,-0.094
20_19_610,0.906
20_19_620,-0.094
20_19_630,-0.094
20_19_640,-0.094
20_19_650,-0.094
20_19_660,-0.094
20_19_670,-0.094
20_19_680,-0.094
20_19_690,-0.094
20_19_700,-0.094
20_19_710,-0.094
20_19_720,-0.094
20_19_730,-0.094
20_19_740,-0.094
20_19_750,-0.094
20_19_760,-0.094
20_19_770,-0.094
20_19_780,-0.094
20_19_790,-0.094
20_19_800,-0.094
20_19_810,-0.094
20_19_820,-0.094
20_19_830,-0.094
20_19_840,-0.094
20_19_850,-0.094
20_19_860,-0.094
20_19_870,0.906
20_19_880,-0.094
20_19_890,-0.094
20_19_900,-0.094
20_19_910,-0.094
20_19_920,0.906
20_19_930,-0.094
20_19_940,-0.094
20_19_950,-0.094
20_19_960,-0.094
20_19_970,-0.094
20_19_980,-0.094
20_19_990,-0.094
20_20_0,-0.094
20_20_10,-0.094
20_20_20,-0.094
20_20_30,-0.094
20_20_40,-0.094
20_20_50,0.906
20_20_60,-0.094
20_20_70,-0.094
20_20_80,0.906
20_20_90,-0.094
20_20_100,-0.094
20_20_110,-0.094
20_20_120,0.906
20_20_130,0.906
20_20_140,-0.094
20_20_150,-0.094
20_20_160,-0.094
20_20_170,-0.094
20_20_180,-0.094
20_20_190,0.906
20_20_400,0.906
20_20_410,-0.094
20_20_420,0.906
20_20_430,-0.094
20_20_440,0.906
20_20_450,-0.094
20_20_460,-0.094
20_20_470,-0.094
20_20_480,-0.094
20_20_490,-0.094
20_20_500,-0.094
20_20_510,-0.094
20_20_520,-1.094
20_20_530,-1.094
20_20_540,-0.094
20_20_550,-0.094
20_20_560,-0.094
20_20_570,-0.094
20_20_580,-0.094
20_20_590,0.906
20_20_600,0.906
20_20_610,-0.094
20_20_620,-0.094
20_20_630,-0.094
20_20_640,-0.094
20_20_650,0.906
20_20_660,-0.094
20_20_670,-0.094
20_20_680,-0.094
20_20_690,-0.094
20_20_700,-0.094
20_20_710,-0.094
20_20_720,-0.094
20_20_730,-0.094
20_20_740,-0.094
20_20_750,-0.094
20_20_760,0.906
20_20_770,-0.094
20_20_780,0.906
20_20_790,-0.094
20_20_800,0.906
20_20_810,-0.094
20_20_820,0.906
20_20_830,-0.094
20_20_840,-0.094
20_20_850,-0.094
20_20_860,-0.094
20_20_870,0.906
20_20_880,-0.094
20_20_890,0.906
20_20_900,-0.094
20_20_910,0.906
20_20_920,-0.094
20_20_930,-0.094
20_20_940,-0.094
20_20_950,0.906
20_20_960,-0.094
20_20_970,0.906
20_20_980,-0.094
20_20_990,-0.094
20_21_100,-0.094
20_21_110,0.906
20_21_120,-0.094
20_21_130,-0.094
20_21_140,-0.094
20_21_150,-0.094
20_21_160,-0.094
20_21_170,-0.094
20_21_180,0.906
20_21_190,-0.094
20_21_200,-0.094
20_21_210,-0.094
20_21_220,-0.094
20_21_230,0.906
20_21_240,-0.094
20_21_250,-0.094
20_21_260,-0.094
20_21_270,-0.094
20_21_280,-0.094
20_21_290,-0.094
20_21_300,-0.094
20_21_310,0.906
20_21_320,-0.094
20_21_330,-0.094
20_21_340,-0.094
20_21_350,-0.094
20_21_360,-0.094
20_21_370,0.906
20_21_380,-0.094
20_21_390,0.906
20_21_400,0.906
20_21_410,-0.094
20_21_420,-0.094
20_21_430,-0.094
20_21_440,-0.094
20_21_450,-0.094
20_21_460,-0.094
20_21_470,-0.094
20_21_480,0.906
20_21_490,-0.094
20_21_500,0.906
20_21_510,-0.094
20_21_520,-0.094
20_21_530,-0.094
20_21_540,-0.094
20_21_550,0.906
20_21_560,-0.094
20_21_570,-0.094
20_21_580,-0.094
20_21_590,-0.094
20_21_600,-0.094
20_21_610,0.906
20_21_620,0.906
20_21_630,-0.094
20_21_640,-0.094
20_21_650,-0.094
20_21_660,-0.094
